,Count_2014,Count_2015,Count_2016,Count_2017,Count_2018,Count_2019,Count_mean,nodes,num_connect,roads
2908,64832.0,,,,,62923.0,63877.5,42449979,2,"547,548,736,737"
2909,64832.0,,11996.0,,6835.0,62923.0,63877.5,42449982,2,"736,737,840,841"
2910,64832.0,,,,,62923.0,63877.5,42449985,2,"549,550,736,737"
2911,64832.0,,,,,62923.0,63877.5,42449991,2,"736,737"
2912,64832.0,,,,,62923.0,63877.5,42450009,2,"736,737"
2913,134415.0,,,135408.0,,135595.0,135139.33333333334,42450015,3,"736,737,768,769,770,1402,1403"
2914,6798.0,,,,,6636.0,6717.0,42450025,2,"1402,1403"
2915,6798.0,,,,,6636.0,6717.0,42450028,2,"1402,1403"
2916,22326.0,,,9394.0,,21669.0,21997.5,42450030,2,"801,802"
2917,22326.0,,,9394.0,,21669.0,21997.5,42450035,2,"801,802"
2918,22326.0,,,9394.0,,21669.0,21997.5,42450037,2,"801,802"
2919,22326.0,,5285.0,9394.0,,21669.0,21997.5,42450044,3,"597,598,599,801,802"
2923,20572.0,,,,,19966.0,20269.0,42450057,3,"828,829,830"
2926,147443.0,139872.0,,,138234.0,138234.0,140945.75,42450071,3,"771,772,773,803,804"
2927,22326.0,,,,,21669.0,21997.5,42450080,2,"803,804"
2928,22326.0,,,,,21669.0,21997.5,42450083,2,"803,804"
2932,27523.0,,,,,26713.0,27118.0,42450325,2,"117,118"
2933,14350.0,,,,19883.0,19883.0,18038.666666666668,42450341,2,"1113,1114,1370,1371"
2934,14350.0,,,,19883.0,19883.0,18038.666666666668,42450352,2,"1370,1371"
2935,71592.0,74018.0,,,78849.0,78849.0,75827.0,42450426,2,"478,479,755,756"
2936,20726.0,,,19312.0,,19268.0,19768.666666666668,42450434,2,"1041,1042,1113,1114"
2937,71592.0,74018.0,,,78849.0,78849.0,75827.0,42450456,2,"755,756"
2938,27317.0,,21977.0,,,21653.0,23649.0,42450460,3,"580,581,582"
2939,26906.0,,,,,26265.0,26585.5,42450468,3,"828,829,830,1284,1285,1286"
2942,8851.0,,,,,8640.0,8745.5,42450675,2,"1395,1396"
2945,113774.0,110109.0,,,118461.0,118461.0,115201.25,42451018,2,"11,12,13"
2947,5977.0,,,,,5835.0,5906.0,42451332,2,"1217,1218"
2951,13082.0,4533.0,266.0,10714.0,,10635.0,11477.0,42451593,3,"201,202,203,401,402,403"
2953,2605.0,3606.0,,,,3626.0,3279.0,42451650,2,"294,295"
2954,13082.0,,,10714.0,,10635.0,11477.0,42451660,4,"201,202,203,851,852"
2956,71592.0,74018.0,,8082.0,78849.0,78849.0,75827.0,42451674,2,"341,342,343,755,756"
2957,214.0,,,,,200.0,207.0,42451695,1,"530,531"
2960,134415.0,,,135408.0,,135595.0,135139.33333333334,42451744,3,"768,769,770"
2964,4265.0,,,,2551.0,4297.0,4281.0,42451787,2,"326,327,328,1121,1122"
2967,170182.0,170948.0,,,,171654.0,170928.0,42452006,2,"760,761"
2968,10919.0,,,,11704.0,11704.0,11442.333333333334,42452008,1,"1089,1090,1091"
2969,131868.0,,,,,132595.0,132231.5,42452015,2,"24,25,1245,1246"
2970,131868.0,,,,,132595.0,132231.5,42452026,2,"24,25,492,493,494"
2971,131868.0,21984.0,,,,132595.0,132231.5,42452040,2,"24,25,373,374,375"
2972,131868.0,,,,,132595.0,132231.5,42452048,2,"24,25"
2973,131868.0,,,10968.0,,132595.0,132231.5,42452056,2,"24,25,76,77"
2974,19682.0,,,10714.0,,19213.0,19447.5,42452067,3,"201,202,203,1178,1179,1180"
2975,13082.0,,,10714.0,6061.0,10635.0,11477.0,42452076,3,"201,202,203,410,411,412"
2976,13082.0,,16328.0,10714.0,,16254.0,14668.0,42452084,4,"201,202,203,620,621,622"
2977,13082.0,,,10714.0,,10635.0,11477.0,42452107,2,"201,202,203,515,516,517"
2978,13082.0,,,10714.0,,10635.0,11477.0,42452117,3,"201,202,203"
2979,11422.0,,16328.0,,,16254.0,14668.0,42452130,3,"617,618,619"
2981,6276.0,,7737.0,,,7766.0,7259.666666666667,42452290,2,"971,972,973"
2982,9626.0,2968.0,,10363.0,2942.0,10340.0,10109.666666666666,42452310,2,"263,264,265,913,914,915"
2983,10919.0,,,,11704.0,11704.0,11442.333333333334,42452314,1,"1086,1087,1088,1089,1090,1091"
2984,27317.0,,21977.0,,,21653.0,23649.0,42452330,2,"580,581,582"
2985,71592.0,74018.0,,10582.0,78849.0,78849.0,75827.0,42452353,2,"134,135,755,756"
2986,76035.0,80346.0,85763.0,,,85999.0,82035.75,42452365,2,"1050,1051,1113,1114"
2987,51226.0,39616.0,31843.0,,,31699.0,38596.0,42452396,2,"501,502,503,629,630,631"
2988,5541.0,,1898.0,5480.0,,5490.0,5503.666666666667,42452485,3,"871,872,873"
2989,5541.0,,1898.0,5480.0,,5490.0,5503.666666666667,42452495,4,"871,872,873"
2992,6828.0,2748.0,,,,6150.0,6127.0,42452598,2,"272,273,274"
2993,170182.0,170948.0,,,,171654.0,170928.0,42452610,2,"272,273,274,760,761"
2994,10919.0,2748.0,,,11704.0,11704.0,11442.333333333334,42452613,1,"272,273,274,1089,1090,1091"
2995,16552.0,,,13966.0,,16065.0,16308.5,42452620,1,"813,814"
2996,10584.0,9208.0,,,,9146.0,9646.0,42452630,2,"368,369"
2997,10584.0,9208.0,,,,9146.0,9646.0,42452700,2,"368,369"
2998,10584.0,9208.0,,,,9146.0,9646.0,42452708,3,"368,369"
2999,71592.0,74018.0,,,78849.0,78849.0,75827.0,42452809,1,"755,756"
3000,30432.0,,,,,29536.0,29984.0,42452814,2,"575,576,577"
3001,12196.0,,,,,12086.0,12141.0,42452816,3,"215,216"
3002,19682.0,,,,,19213.0,19447.5,42452817,3,"1181,1182"
3003,71592.0,74018.0,,,78849.0,78849.0,75827.0,42452875,2,"752,753,754"
3005,4829.0,,,,4773.0,4773.0,4791.666666666667,42452936,2,"1188,1189,1190"
3006,71592.0,74018.0,,,78849.0,78849.0,75827.0,42452951,1,"755,756"
3007,30432.0,,,,,29536.0,29984.0,42452956,2,"575,576,577"
3008,71592.0,74018.0,4276.0,,78849.0,78849.0,75827.0,42452973,2,"344,345,346,755,756,990,991,992"
3009,715.0,,,,,698.0,706.5,42452975,2,"525,526,527,1113,1114"
3011,10947.0,,,,,10686.0,10816.5,42453000,1,"1298,1299,1300"
3012,108502.0,111533.0,112380.0,44234.0,117197.0,117197.0,113361.8,42453005,2,"91,92,799,800,1385,1386,1387"
3013,40537.0,,,44234.0,,43908.0,42893.0,42453007,2,"91,92"
3014,40537.0,,,44234.0,,43908.0,42893.0,42453008,2,"91,92"
3015,40537.0,,,44234.0,,43908.0,42893.0,42453011,1,"91,92"
3016,17795.0,9208.0,,5744.0,,17371.0,17583.0,42453038,2,"366,367,1245,1246"
3017,1354.0,,,1637.0,,1625.0,1538.6666666666667,42453059,2,"151,152"
3019,10514.0,,,7044.0,5758.0,6992.0,8183.333333333333,42453104,1,"72,73,1127,1128"
3020,312.0,,,413.0,,414.0,379.6666666666667,42453156,1,"1030,1031"
3021,147443.0,139872.0,,413.0,138234.0,138234.0,140945.75,42453158,3,"774,775,776,1030,1031"
3022,7435.0,,5285.0,413.0,,5305.0,6008.333333333333,42453160,3,"600,601,602,1030,1031"
3023,3473.0,,,,2551.0,3390.0,3431.5,42453166,2,"1121,1122"
3024,22853.0,,14970.0,,13972.0,13972.0,16441.75,42453175,2,"609,610,808,809,810"
3025,10152.0,,4897.0,,7346.0,9910.0,10031.0,42453177,3,"609,610,1351,1352,1353"
3026,4550.0,,,,4641.0,4641.0,4610.666666666667,42453187,2,"1281,1282,1283"
3032,9369.0,,,11438.0,,11412.0,10739.666666666666,42453246,3,"208,209,210"
3036,4265.0,,,,,4297.0,4281.0,42453310,2,"326,327,328"
3038,1493.0,,1027.0,1492.0,,1495.0,1493.3333333333333,42453349,3,"897,898,899"
3041,10919.0,,,,11704.0,11704.0,11442.333333333334,42453398,1,"1086,1087,1088,1089,1090,1091"
3042,10919.0,,5743.0,,11704.0,11704.0,11442.333333333334,42453417,2,"626,627,628,1089,1090,1091"
3043,10919.0,1146.0,1483.0,,11704.0,11704.0,11442.333333333334,42453442,1,"1013,1014,1015,1089,1090,1091"
3044,10919.0,,,,11704.0,11704.0,11442.333333333334,42453457,2,"1089,1090,1091"
3045,12522.0,12939.0,,5656.0,11704.0,12851.0,12770.666666666666,42453468,2,"419,420,421,1089,1090,1091"
3046,10919.0,,,4284.0,11704.0,11704.0,11442.333333333334,42453472,1,"260,261,262,1089,1090,1091"
3047,7171.0,,,,2008.0,7106.0,7138.5,42453545,2,"213,214,1080,1081,1082,1115,1116,1117,1118,1119,1120"
3051,71592.0,74018.0,,,78849.0,78849.0,75827.0,42453575,2,"755,756"
3052,27317.0,,21977.0,,,21653.0,23649.0,42453577,2,"580,581,582"
3053,12147.0,,12275.0,,2763.0,12321.0,12247.666666666666,42453586,2,"623,624,625,1010,1011,1012"
3054,12147.0,,12275.0,,2763.0,12321.0,12247.666666666666,42453591,3,"623,624,625"
3055,3473.0,,2787.0,,2551.0,3390.0,3431.5,42453601,1,"993,994,995,1121,1122"
3056,22853.0,,14970.0,,13972.0,13972.0,16441.75,42453604,3,"808,809,810,993,994,995"
3057,10152.0,,2787.0,,7346.0,9910.0,10031.0,42453607,3,"993,994,995,1351,1352,1353"
3058,147443.0,139872.0,2787.0,,138234.0,138234.0,140945.75,42453610,3,"774,775,776,993,994,995"
3059,7435.0,13362.0,5285.0,,10433.0,10433.0,10222.75,42453613,3,"283,284,285,600,601,602"
3060,71592.0,74018.0,,7808.0,78849.0,78849.0,75827.0,42453624,2,"47,48,755,756"
3061,8786.0,,,7808.0,,7751.0,8115.0,42453630,2,"47,48,530,531"
3063,7374.0,,,7792.0,,7807.0,7657.666666666667,42453669,3,"874,875,876"
3064,2605.0,3606.0,,,,3626.0,3279.0,42453691,1,"294,295"
3065,8585.0,3606.0,,8229.0,6061.0,6061.0,7234.0,42453700,2,"294,295,410,411,412"
3068,18382.0,21833.0,,,,21923.0,20712.666666666668,42453717,2,"747,748,749"
3070,3005.0,,626.0,3088.0,,3094.0,3062.3333333333335,42453773,1,"151,152,937,938"
3071,19682.0,,626.0,3088.0,,19213.0,19447.5,42453777,2,"937,938,1181,1182"
3072,4747.0,,,,5206.0,5206.0,5053.0,42453902,3,"1265,1266,1267"
3073,19682.0,3606.0,,,,19213.0,19447.5,42453934,1,"291,292,293,1181,1182"
3074,19682.0,,,6219.0,,19213.0,19447.5,42453943,2,"445,446,447,1181,1182"
3075,19682.0,,,,,19213.0,19447.5,42453952,2,"1181,1182"
3076,10072.0,11888.0,,,,11955.0,11305.0,42453986,2,"347,348,349"
3077,10072.0,11888.0,,,,11955.0,11305.0,42453999,2,"347,348,349"
3078,10072.0,11888.0,,,,11955.0,11305.0,42454006,3,"347,348,349"
3080,16095.0,,,21261.0,15673.0,15673.0,17175.5,42454042,2,"1035,1036,1113,1114"
3083,71592.0,74018.0,,,78849.0,78849.0,75827.0,42454189,1,"755,756"
3084,27317.0,,21977.0,,,21653.0,23649.0,42454192,2,"580,581,582"
3085,30432.0,,,,,29536.0,29984.0,42454196,2,"575,576,577"
3089,170182.0,170948.0,,,4417.0,171654.0,170928.0,42454325,3,"760,761,1250,1251,1252"
3090,4343.0,,,,4417.0,4417.0,4392.333333333333,42454328,3,"530,531,1250,1251,1252"
3092,71592.0,74018.0,,,78849.0,78849.0,75827.0,42454378,2,"317,318,319,755,756,1318,1319,1320"
3093,11163.0,,,,11211.0,11211.0,11195.0,42454381,1,"530,531,1318,1319,1320"
3095,6859.0,715.0,908.0,,7346.0,7346.0,7183.666666666667,42454401,1,"909,910,1354,1355,1356"
3096,90.0,,,,,84.0,87.0,42454423,3,"492,493,494"
3097,71592.0,74018.0,,,78849.0,78849.0,75827.0,42454428,2,"755,756,1307,1308,1309,1360,1361"
3098,10635.0,,,12217.0,,12189.0,11680.333333333334,42454433,2,"1032,1033,1034,1113,1114"
3099,17056.0,,,,,16554.0,16805.0,42454495,2,"177,178,179"
3100,8285.0,,,4897.0,,4906.0,6029.333333333333,42454522,2,"332,333,334"
3106,170182.0,170948.0,,,6203.0,171654.0,170928.0,42454642,2,"395,396,397,760,761"
3107,21525.0,848.0,,8492.0,696.0,21688.0,21606.5,42454660,2,"352,353,880,881,882"
3108,71592.0,74018.0,,,78849.0,78849.0,75827.0,42454679,2,"755,756"
3109,27317.0,,21977.0,,,21653.0,23649.0,42454691,2,"580,581,582"
3110,30432.0,,,,,29536.0,29984.0,42454701,2,"575,576,577"
3112,170182.0,170948.0,,,,171654.0,170928.0,42454758,2,"760,761"
3114,4747.0,,,,5206.0,5206.0,5053.0,42454798,4,"1265,1266,1267"
3115,10514.0,,,7044.0,2551.0,6992.0,8183.333333333333,42454994,2,"72,73,1121,1122"
3116,22853.0,,14970.0,7044.0,13972.0,13972.0,16441.75,42454997,3,"72,73,808,809,810"
3117,10514.0,,,7044.0,7346.0,9910.0,10031.0,42455007,3,"72,73,1351,1352,1353"
3118,147443.0,139872.0,,7044.0,138234.0,138234.0,140945.75,42455013,3,"72,73,774,775,776"
3119,31101.0,,36246.0,,,36082.0,34476.333333333336,42455026,2,"439,440,441,674,675"
3120,22853.0,,14970.0,,13972.0,13972.0,16441.75,42455039,3,"808,809,810"
3121,22853.0,,14970.0,,13972.0,18818.0,19103.5,42455051,3,"55,56,808,809,810"
3123,19389.0,,,,7346.0,18818.0,19103.5,42455083,3,"55,56,1351,1352,1353"
3124,30432.0,4286.0,,,4753.0,29536.0,29984.0,42455119,2,"575,576,577,942,943"
3125,147443.0,139872.0,,,138234.0,138234.0,140945.75,42455175,3,"55,56,774,775,776"
3126,147443.0,139872.0,,,138234.0,138234.0,140945.75,42455181,3,"774,775,776,844,845"
3127,17795.0,,,,,17371.0,17583.0,42455200,2,"1245,1246"
3130,12110.0,,8977.0,,,9011.0,10032.666666666666,42455245,3,"656,657"
3135,170182.0,170948.0,,,,171654.0,170928.0,42455357,2,"760,761"
3136,7435.0,,5285.0,,,5305.0,6008.333333333333,42455396,2,"600,601,602"
3137,7435.0,,5285.0,,,5305.0,6008.333333333333,42455412,2,"600,601,602,844,845"
3139,11665.0,16180.0,,,14024.0,14024.0,13973.25,42455465,2,"306,307"
3141,7374.0,,1027.0,7792.0,,7807.0,7657.666666666667,42455509,3,"874,875,876,897,898,899"
3142,715.0,,,,,698.0,706.5,42455643,3,"1113,1114"
3143,71592.0,74018.0,,,78849.0,78849.0,75827.0,42455662,2,"549,550,755,756"
3144,89528.0,92311.0,92270.0,14551.0,,96283.0,92598.0,42455666,2,"549,550,796,797,798,1106,1107,1108"
3145,30432.0,,6702.0,,6835.0,29536.0,29984.0,42455675,2,"549,550,575,576,577,842,843"
3146,71592.0,74018.0,,,78849.0,78849.0,75827.0,42455693,1,"755,756"
3147,89528.0,92311.0,92270.0,,,96283.0,92598.0,42455694,2,"1106,1107,1108"
3148,30432.0,,,,,29536.0,29984.0,42455695,2,"575,576,577"
3150,8342.0,,,,,8233.0,8287.5,42455735,2,"1113,1114,1368,1369"
3151,7171.0,,,,,7106.0,7138.5,42455751,2,"213,214,1113,1114"
3152,715.0,,,,,698.0,706.5,42455761,2,"1113,1114"
3153,19389.0,,,,2551.0,18818.0,19103.5,42455867,2,"55,56,1121,1122"
3154,6981.0,9408.0,,,2551.0,9344.0,8577.666666666666,42455887,2,"317,318,319,1121,1122"
3155,12884.0,,,,4641.0,12505.0,12694.5,42455897,3,"74,75,1281,1282,1283"
3157,5301.0,,,,,5175.0,5238.0,42455929,3,"1211,1212,1213"
3162,552.0,848.0,,,696.0,696.0,698.0,42456041,2,"352,353"
3163,30432.0,,,,,29536.0,29984.0,42456049,2,"575,576,577,1217,1218"
3164,134415.0,,,135408.0,,135595.0,135139.33333333334,42456060,3,"575,576,577,768,769,770"
3165,30432.0,,,,,29536.0,29984.0,42456066,2,"575,576,577"
3166,30432.0,,,,,29536.0,29984.0,42456076,2,"575,576,577"
3167,26906.0,,,,,26265.0,26585.5,42456091,1,"1284,1285,1286"
3168,26906.0,,,,,26265.0,26585.5,42456101,2,"826,827,1284,1285,1286"
3169,26906.0,,,,,26265.0,26585.5,42456107,2,"1284,1285,1286"
3170,26906.0,,,,,26265.0,26585.5,42456110,2,"1284,1285,1286"
3171,147443.0,139872.0,,,138234.0,138234.0,140945.75,42456115,3,"771,772,773,1284,1285,1286"
3172,27317.0,,21977.0,,,21653.0,23649.0,42456162,2,"580,581,582"
3173,19913.0,21984.0,,,,21835.0,21244.0,42456197,2,"373,374,375"
3176,3390.0,,,,,3359.0,3374.5,42456211,1,"613,614"
3177,85318.0,84433.0,84194.0,,,84426.0,84592.75,42456297,1,"554,555"
3178,21047.0,,,,,20427.0,20737.0,42456303,2,"439,440,441,613,614"
3180,4482.0,,,7087.0,,7071.0,6213.333333333333,42456492,2,"258,259"
3181,6981.0,9408.0,,,,9344.0,8577.666666666666,42456543,2,"317,318,319"
3183,10658.0,,,8082.0,,8097.0,8945.666666666666,42456568,2,"341,342,343"
3184,71592.0,74018.0,,,78849.0,78849.0,75827.0,42456575,1,"755,756"
3185,27317.0,,21977.0,,,21653.0,23649.0,42456578,2,"580,581,582"
3186,16241.0,848.0,,9948.0,696.0,15763.0,16002.0,42456598,2,"191,192,193,352,353"
3187,71592.0,74018.0,,,78849.0,78849.0,75827.0,42456611,2,"752,753,754"
3188,71592.0,74018.0,11996.0,,78849.0,78849.0,75827.0,42456683,2,"755,756,840,841"
3189,71592.0,74018.0,,,78849.0,78849.0,75827.0,42456708,2,"755,756"
3190,71592.0,74018.0,,,78849.0,78849.0,75827.0,42456711,1,"755,756"
3192,85318.0,84433.0,84194.0,,,84426.0,84592.75,42456888,2,"554,555"
3194,170182.0,170948.0,1483.0,,1085.0,171654.0,170928.0,42456986,2,"760,761,1013,1014,1015"
3196,7374.0,,,7792.0,,7807.0,7657.666666666667,42457282,3,"874,875,876"
3197,16552.0,,,13966.0,,16065.0,16308.5,42457292,2,"507,508,509,813,814"
3198,9187.0,7656.0,,7087.0,,7604.0,8149.0,42457311,3,"258,259,370,371,372"
3200,12884.0,,,10968.0,,12505.0,12694.5,42457325,2,"76,77"
3201,131868.0,,,19277.0,,132595.0,132231.5,42457401,2,"21,22,23"
3202,12522.0,12939.0,,5656.0,,12851.0,12770.666666666666,42457421,2,"419,420,421"
3203,170182.0,170948.0,,5656.0,,171654.0,170928.0,42457426,2,"419,420,421,760,761"
3205,27317.0,,21977.0,,,21653.0,23649.0,42457660,3,"580,581,582,597,598,599"
3207,170182.0,170948.0,,,,171654.0,170928.0,42457735,2,"760,761"
3209,51226.0,39616.0,31843.0,,,31699.0,38596.0,42457821,3,"632,633,634"
3211,27317.0,,21977.0,,,21653.0,23649.0,42458112,2,"580,581,582"
3213,12884.0,,,10968.0,,12505.0,12694.5,42458313,2,"76,77"
3214,7524.0,6769.0,,,,6807.0,7033.333333333333,42458333,2,"344,345,346"
3215,147443.0,139872.0,21977.0,,138234.0,138234.0,140945.75,42458342,3,"580,581,582,771,772,773"
3216,10047.0,,10073.0,3414.0,,10028.0,10049.333333333334,42458435,2,"694,695,696,700,701,702"
3217,7374.0,,,7792.0,,7807.0,7657.666666666667,42458728,3,"874,875,876"
3220,27317.0,,21977.0,,,21653.0,23649.0,42458960,2,"580,581,582"
3221,27317.0,,21977.0,,,21653.0,23649.0,42459041,2,"580,581,582"
3222,71592.0,74018.0,,29694.0,78849.0,78849.0,75827.0,42459098,2,"95,96,752,753,754"
3223,20018.0,,14970.0,14551.0,6835.0,14750.0,16091.333333333334,42459114,2,"796,797,798,840,841"
3224,134415.0,,21977.0,135408.0,,135595.0,135139.33333333334,42459137,3,"580,581,582,768,769,770"
3225,27317.0,,21977.0,,,21653.0,23649.0,42459180,2,"580,581,582"
3226,170182.0,170948.0,,4284.0,,171654.0,170928.0,42459436,2,"260,261,262,760,761"
3227,9187.0,7656.0,,,,7604.0,8149.0,42459820,2,"370,371,372"
3233,34895.0,21736.0,43988.0,,,43340.0,35989.75,60916829,1,"709,710,711,712,713,714"
3235,3464.0,,,,3358.0,3358.0,3393.3333333333335,60918318,2,"679,680,681"
3236,3464.0,,,,3358.0,3358.0,3393.3333333333335,60918586,1,"679,680,681"
3241,3464.0,,,,3358.0,3358.0,3393.3333333333335,60925316,2,"679,680,681"
3242,53612.0,,,,,52034.0,52823.0,60925389,2,"730,731,732"
3245,3464.0,,,,3358.0,3358.0,3393.3333333333335,60925728,1,"679,680,681"
3247,8333.0,7576.0,,,,7619.0,7842.666666666667,60925950,3,"984,985,986"
3250,8333.0,7576.0,,,,7619.0,7842.666666666667,60926076,4,"984,985,986"
3254,34895.0,21736.0,43988.0,,,43340.0,35989.75,60927650,2,"709,710,711,712,713,714"
3261,81001.0,74694.0,43988.0,,,75120.0,76938.33333333333,60928040,1,"709,710,711,712,713,714,1062,1063,1064"
3264,34895.0,21736.0,43988.0,,,43340.0,35989.75,60928432,2,"709,710,711,712,713,714"
3266,102964.0,104196.0,105265.0,,,105665.0,104522.5,60929249,1,"556,557,558"
3271,9502.0,,4284.0,8747.0,,8763.0,9004.0,61269797,1,"685,686,687,688,689,690"
3273,4583.0,,,3830.0,,3821.0,4078.0,61271722,2,"956,957,958"
3278,1812.0,,,,2008.0,2008.0,1942.6666666666667,61273004,2,"1115,1116,1117"
3279,16095.0,,,21261.0,15673.0,15673.0,17175.5,61275600,2,"1037,1038,1115,1116,1117,1118,1119,1120"
3280,16095.0,,,21261.0,15673.0,15673.0,17175.5,61275601,2,"1035,1036,1115,1116,1117,1118,1119,1120"
3281,20726.0,,,19312.0,2008.0,19268.0,19768.666666666668,61275605,2,"1041,1042,1115,1116,1117,1118,1119,1120"
3282,76035.0,80346.0,85763.0,,2008.0,85999.0,82035.75,62915509,2,"1048,1049,1115,1116,1117,1118,1119,1120"
3283,3473.0,,,,2008.0,3390.0,3431.5,62915514,2,"1115,1116,1117,1118,1119,1120"
3284,3473.0,,,,2008.0,3390.0,3431.5,62915516,2,"1115,1116,1117,1118,1119,1120"
3285,3473.0,,,,2008.0,3390.0,3431.5,62915521,2,"1115,1116,1117,1118,1119,1120"
3286,10635.0,,,12217.0,2008.0,12189.0,11680.333333333334,62915525,2,"1032,1033,1034,1115,1116,1117,1118,1119,1120"
3287,3473.0,,,,2008.0,3390.0,3431.5,62915527,1,"1115,1116,1117,1118,1119,1120"
3288,76035.0,80346.0,85763.0,,2008.0,85999.0,82035.75,62915531,1,"1050,1051,1115,1116,1117,1118,1119,1120"
3289,39979.0,37662.0,,,2008.0,36830.0,38157.0,62915536,2,"157,158,159,1115,1116,1117,1118,1119,1120"
3290,47660.0,49493.0,48120.0,,43312.0,43312.0,46379.4,62915549,3,"1115,1116,1117,1118,1119,1120,1377,1378,1379"
3291,71592.0,74018.0,,,78849.0,78849.0,75827.0,100522728,2,"752,753,754"
3292,108502.0,111533.0,112380.0,,117197.0,117197.0,113361.8,100522741,2,"350,351,752,753,754,1385,1386,1387"
3293,17056.0,,,,,16554.0,16805.0,106705774,1,"177,178,179"
3294,113774.0,110109.0,,,118461.0,118461.0,115201.25,205008849,2,"14,15,16"
3295,34895.0,21736.0,43988.0,,,43340.0,35989.75,205020852,2,"715,716,717"
3296,36764.0,21736.0,43988.0,,,43340.0,36223.0,205024444,2,"718,719,720"
3297,11805.0,,,11113.0,,11088.0,11335.333333333334,205025778,2,"428,429,430"
3298,89528.0,92311.0,92270.0,7958.0,,96283.0,92598.0,246579597,2,"162,163,164,1103,1104,1105"
3305,214.0,,,,,200.0,207.0,246648219,1,"530,531"
3306,10919.0,,,,11704.0,11704.0,11442.333333333334,246649427,1,"1086,1087,1088"
3307,10919.0,,,,11704.0,11704.0,11442.333333333334,246649429,2,"1089,1090,1091"
3309,10919.0,,,,11704.0,11704.0,11442.333333333334,246857084,1,"1086,1087,1088"
3313,10919.0,,,,11704.0,11704.0,11442.333333333334,246858445,1,"1086,1087,1088"
3314,10919.0,,,,11704.0,11704.0,11442.333333333334,246858448,3,"1086,1087,1088"
3315,10919.0,,,,11704.0,11704.0,11442.333333333334,246858449,3,"1086,1087,1088"
3317,10919.0,,,,11704.0,11704.0,11442.333333333334,246890098,1,"1086,1087,1088"
3318,10919.0,,,,11704.0,11704.0,11442.333333333334,246890279,2,"1086,1087,1088"
3319,10919.0,,,,11704.0,11704.0,11442.333333333334,246890579,2,"1086,1087,1088"
3321,15585.0,,,17752.0,,17621.0,16394.666666666668,246909446,2,"183,184,185"
3322,34895.0,21736.0,43988.0,,,43340.0,35989.75,246909454,1,"715,716,717"
3323,10919.0,,,,11704.0,11704.0,11442.333333333334,246913431,1,"1086,1087,1088,1089,1090,1091"
3326,3473.0,,,,2008.0,3390.0,3431.5,247120300,2,"1115,1116,1117,1118,1119,1120"
3327,3473.0,,,,2008.0,3390.0,3431.5,247123109,2,"1115,1116,1117,1118,1119,1120"
3328,20726.0,,,21722.0,2008.0,21673.0,21325.0,247123611,2,"1043,1044,1045,1118,1119,1120"
3329,3473.0,,,,2008.0,3390.0,3431.5,247123612,2,"1118,1119,1120"
3331,1675.0,,,,,1688.0,1681.5,247123651,2,"1027,1028,1029"
3333,81001.0,74694.0,,,,75120.0,76938.33333333333,247221417,1,"1059,1060,1061"
3338,6859.0,,,,7346.0,7346.0,7183.666666666667,272194254,2,"1354,1355,1356"
3339,23515.0,,,,,22823.0,23169.0,272195270,2,"35,36"
3340,23515.0,,,,,22823.0,23169.0,272195271,3,"35,36,539,540,541"
3341,2338.0,,,,,2282.0,2310.0,272195272,3,"1175,1176,1177"
3347,12152.0,,,12336.0,,12245.0,12244.333333333334,277481443,2,"171,172,173"
3349,19818.0,,,21416.0,,21258.0,20830.666666666668,277481765,1,"174,175,176"
3350,13732.0,,,14551.0,,14444.0,14242.333333333334,277482762,2,"794,795"
3352,36764.0,21736.0,43988.0,,,43340.0,36223.0,278608643,1,"718,719,720"
3353,12678.0,,,,,12513.0,12595.5,278608816,2,"1393,1394"
3355,12678.0,,,,798.0,12513.0,12595.5,278609934,4,"1166,1167,1168,1235,1236,1237,1391,1392"
3357,6899.0,,,,,6735.0,6817.0,279151954,3,"1240,1241,1242"
3358,6937.0,,,7850.0,,7832.0,7539.666666666667,339044224,1,"256,257"
3359,8441.0,,,12105.0,,12016.0,10854.0,358447541,2,"41,42"
3360,11626.0,11876.0,,,,11614.0,11705.333333333334,358448394,2,"9,10"
3362,34895.0,21736.0,43988.0,,,43340.0,35989.75,370880758,2,"715,716,717"
3366,36764.0,21736.0,43988.0,,,43340.0,36223.0,370892861,2,"718,719,720,944,945"
3369,1303.0,,1563.0,,,1569.0,1478.3333333333333,370897167,2,"962,963,964"
3372,1303.0,,1563.0,,,1569.0,1478.3333333333333,370913758,2,"962,963,964"
3373,1303.0,,1563.0,,,1569.0,1478.3333333333333,370913779,1,"962,963,964"
3374,36764.0,,,,,35682.0,36223.0,370914027,2,"721,722,723,1395,1396"
3377,10919.0,8960.0,,,11704.0,11704.0,11442.333333333334,370924957,1,"948,949,1092,1093,1094"
3381,3968.0,,,,7412.0,7412.0,6264.0,371188320,2,"1333,1334"
3383,4876.0,,,4577.0,,4567.0,4673.333333333333,371188756,1,"965,966,967"
3385,4876.0,,,4577.0,,4567.0,4673.333333333333,371206270,1,"965,966,967"
3388,6276.0,,7737.0,2165.0,,7766.0,7259.666666666667,371207282,2,"968,969,970"
3389,6276.0,,7737.0,2165.0,,7766.0,7259.666666666667,371209940,1,"968,969,970"
3391,13732.0,,,14551.0,,14444.0,14242.333333333334,371225085,1,"794,795"
3393,13732.0,,,14551.0,,14444.0,14242.333333333334,371225132,1,"794,795"
