,Road Name,Beginning Description,Ending Description,Count_2014,Count_2015,Count_2016,Count_2017,Count_2018,Station ID,County,Signing,State Route,County Road,Municipality,Length,Functional Class,Ramp_x,Bridge,Railroad Crossing,One Way,Count_2019,RouteNumber,RouteSigning,Qualifier,Ramp_y,DOT_ID,CO,FactorGroup,HPMSSampleID,BIN,RRCrossing,NHS,RoadNum,Speed,Oneway,RCSTA,RCStation,GIS_ID,FROM_MEASURE,TO_MEASURE,CountStatsID,CountyFIPS,StationNumber,CCSTA,FunctionalClass,FederalDirection,FullCount,OnewayFlag,CalculationYear,AE_Flag,AADT,DHV,DDHV,SU_AADT,CU_AADT,YearLastAct,AADTLastAct,KFactor,DFactor,Year2LastAct,AADT2LastAct,Year3LastAct,AADT3LastAct,Year4LastAct,AADT4LastAct,ClassCountYear,AvgWeekdayF3_13,AvgTruckPercent,AvgSUPercent,AvgCUPercent,AvgMotorcyclePercent,AvgCarPercent,AvgLightTruckPercent,AvgBusPercent,AvgWeekday_F5_7,AxleFactor,SU_Peak,CU_Peak,ClassGroupYear,SpeedCountYear,SpeedLimit,AvgSpeed,FiftiethPercentileSpeed,EightyFifthPercentileSpeed,PercentileExceeding55,PercentileExceeding65,AvgKFactor,AvgDFactor,DD_ID,TruckAADT,SymbolizedTruckPercentageAADT,AE_Truck,TruckPercentSourceFieldName,DOT_RegionName,DOT_RegionNumber,DOT_CountyNumber,MorningHighestValue,AfternoonHighestValue,EveningHighestValue,RCSTAYearDirection,SHAPE_Length,geometry
562,9TH AVE,W 34TH ST,W 14TH ST,20762.0,,22412.0,,,41116,New York,,,,Manhattan,98,14,,,,Y,22082.0, , ,1.0, ,256529.0,1,30.0, , , ,Y, ,25.0,Y,41116,41116,256529011.0,1.25,2.23,39187539.0,61.0,1116.0,,14.0,,,Y,2019.0,A,10044.0,,,677.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,1.0,762.0,8.0,Estimated,,,,,,,,,1576.4514928217955,"MULTILINESTRING ((-73.99631619398284 40.75336470657528, -73.99654697298733 40.75305698240143, -73.99678995019406 40.75272497258608, -73.99694305528929 40.75254000930445, -73.99704201533044 40.7523950230673, -73.99718805903818 40.75219900780338, -73.99733094857923 40.75199999216235, -73.99749496296296 40.75175098293816, -73.9976740364168 40.75149300575381, -73.99772996389606 40.75142097368943, -73.99796402982709 40.7510899648917, -73.99801896505164 40.75101296943231, -73.99811902913461 40.75087303652248, -73.99845497589125 40.75040697399358, -73.9985729474605 40.75023395499314, -73.99902394478316 40.74963898753133, -73.99937102651218 40.74917995526652, -73.99941301292158 40.74912104385676, -73.99947604621346 40.74903303751437, -73.99955500236028 40.74891796372178, -73.99968996904248 40.74872500205404, -73.99992596997041 40.74839004213103, -74.00038303345947 40.7477680062936, -74.00082797412998 40.74715604312425, -74.00132105082277 40.74648503905981, -74.00180302790773 40.74581898150141, -74.00225802648461 40.74519800101198, -74.00267796673968 40.74461599245656, -74.00310798347418 40.74402497081315, -74.00353796037493 40.74344403659007, -74.00396394889911 40.74286000339502, -74.00443000417846 40.74229703359178, -74.00478598170361 40.7418320253234, -74.0049390395521 40.74165497796764, -74.00518905497974 40.7413059843028, -74.00542498680251 40.74097200288207))"
563,AVENUE C,E 18TH ST,E 23RD ST,26420.0,,22094.0,,,41124,New York,,,,Manhattan,31,14,,,,,21769.0, , ,1.0, ,256540.0,1,30.0, , , ,Y, ,25.0, ,41124,41124,256540011.0,0.82,1.13,39166019.0,61.0,1124.0,,14.0,5.0,,,2019.0,A,9423.0,,,852.0,0.0,2019.0,9423.0,,,,,,,,,2019.0,9.0,9.0,9.0,0.0,0.0,91.0,0.0,8.0,1.0,1.0,1.0,0.0,2019.0,,,,,,,,,,2.0,852.0,9.0,Actual,,,,,524.0,556.0,602.0,"041124,  2019, SB",493.2340981853882,"MULTILINESTRING ((-73.97387902733736 40.73104897550191, -73.97389403899547 40.73109703387978, -73.97401505705599 40.73135196763924, -73.9740739477792 40.73147302408926, -73.97413094434089 40.73164802424015, -73.97423296394619 40.73207602121886, -73.97440994994554 40.73276601912747, -73.97445701849539 40.73296300154281, -73.97469999637343 40.73395996229802, -73.9747679967348 40.73421298281971, -73.97482601462534 40.73447600407372, -73.97485800944578 40.73468303191718, -73.97486798447765 40.73479698717131, -73.97486999476398 40.73488204467836, -73.97485301807028 40.73498504049645, -73.97481494662567 40.7351429805702, -73.9747879443223 40.73525102212822, -73.97474194219761 40.73540096429777))"
564,AVENUE C,E 18TH ST,E 23RD ST,26420.0,,22094.0,,,41124,New York,,,,Manhattan,31,14,,,,,21769.0, , ,1.0, ,256540.0,1,30.0, , , ,Y, ,25.0, ,41124,41124,256540011.0,0.82,1.13,39241842.0,61.0,1124.0,,14.0,0.0,Y,,2019.0,A,18549.0,1181.0,641.0,1475.0,3.0,2019.0,18549.0,6.0,54.0,2016.0,22094.0,2014.0,26420.0,2007.0,22413.0,2019.0,8.0,8.0,8.0,0.0,0.0,92.0,0.0,7.0,1.0,1.0,1.0,0.0,2019.0,,,,,,,,13.07251072,59.18663025,0.0,1478.0,8.0,Actual,,,,,1128.0,1032.0,1202.0,"041124,  2019, CT",493.2340981853882,"MULTILINESTRING ((-73.97387902733736 40.73104897550191, -73.97389403899547 40.73109703387978, -73.97401505705599 40.73135196763924, -73.9740739477792 40.73147302408926, -73.97413094434089 40.73164802424015, -73.97423296394619 40.73207602121886, -73.97440994994554 40.73276601912747, -73.97445701849539 40.73296300154281, -73.97469999637343 40.73395996229802, -73.9747679967348 40.73421298281971, -73.97482601462534 40.73447600407372, -73.97485800944578 40.73468303191718, -73.97486798447765 40.73479698717131, -73.97486999476398 40.73488204467836, -73.97485301807028 40.73498504049645, -73.97481494662567 40.7351429805702, -73.9747879443223 40.73525102212822, -73.97474194219761 40.73540096429777))"
565,AVENUE C,E 18TH ST,E 23RD ST,26420.0,,22094.0,,,41124,New York,,,,Manhattan,31,14,,,,,21769.0, , ,1.0, ,256540.0,1,30.0, , , ,Y, ,25.0, ,41124,41124,256540011.0,0.82,1.13,39128243.0,61.0,1124.0,,14.0,1.0,,,2019.0,A,9126.0,,,623.0,3.0,2019.0,9126.0,,,,,,,,,2019.0,7.0,7.0,7.0,0.0,0.0,93.0,0.0,6.0,1.0,1.0,1.0,0.0,2019.0,,,,,,,,,,1.0,626.0,7.0,Actual,,,,,604.0,507.0,652.0,"041124,  2019, NB",493.2340981853882,"MULTILINESTRING ((-73.97387902733736 40.73104897550191, -73.97389403899547 40.73109703387978, -73.97401505705599 40.73135196763924, -73.9740739477792 40.73147302408926, -73.97413094434089 40.73164802424015, -73.97423296394619 40.73207602121886, -73.97440994994554 40.73276601912747, -73.97445701849539 40.73296300154281, -73.97469999637343 40.73395996229802, -73.9747679967348 40.73421298281971, -73.97482601462534 40.73447600407372, -73.97485800944578 40.73468303191718, -73.97486798447765 40.73479698717131, -73.97486999476398 40.73488204467836, -73.97485301807028 40.73498504049645, -73.97481494662567 40.7351429805702, -73.9747879443223 40.73525102212822, -73.97474194219761 40.73540096429777))"
566,BOWERY,DIVISION ST,DELANCEY ST,25293.0,,,,,41128,New York,,,,Manhattan,48,14,,,,,24548.0, , ,1.0, ,256555.0,1,30.0, , , ,Y, ,25.0, ,41128,41128,256555011.0,0.0,0.48,39162147.0,61.0,1128.0,,14.0,0.0,Y,,2019.0,A,17937.0,1006.0,700.0,1999.0,110.0,2019.0,17937.0,6.0,70.0,2014.0,25293.0,2010.0,23679.0,2008.0,24370.0,2019.0,22.0,12.0,11.0,1.0,1.0,77.0,10.0,3.0,9.0,1.0,1.0,0.0,2019.0,,,,,,,,13.07251072,59.18663025,0.0,2109.0,12.0,Actual,,,,,952.0,988.0,1095.0,"041128,  2019, CT",773.2002045798039,"MULTILINESTRING ((-73.99758702105761 40.71407502119527, -73.99716398545571 40.71462104395284, -73.99685996805447 40.71505396210267, -73.99675802942691 40.71520396812289, -73.99667699297834 40.71532595920705, -73.99656696209806 40.71552598183528, -73.99618096201596 40.71615898428599, -73.99615000541178 40.71620997328503, -73.99610194861306 40.71628801914386, -73.99603898940416 40.71636503451529, -73.99596297331757 40.7163969839883, -73.99578798900683 40.71670400198573, -73.99542904350527 40.71726904298688, -73.99503103032667 40.71798301303288, -73.99488500588873 40.71826902170262, -73.99479101315208 40.71844900319086, -73.99439495678271 40.71938603760324, -73.99436898345017 40.71944400602475, -73.99411105640762 40.72010802488248, -73.9940409511816 40.72015596955317, -73.9940040475598 40.72023996717775, -73.99394603153335 40.72034999541181, -73.9939170367217 40.72041199119433))"
567,BOWERY,DIVISION ST,DELANCEY ST,25293.0,,,,,41128,New York,,,,Manhattan,48,14,,,,,24548.0, , ,1.0, ,256555.0,1,30.0, , , ,Y, ,25.0, ,41128,41128,256555011.0,0.0,0.48,39217143.0,61.0,1128.0,,14.0,1.0,,,2019.0,A,6900.0,,,978.0,55.0,2019.0,6900.0,,,,,,,,,2019.0,24.0,15.0,14.0,1.0,1.0,75.0,9.0,3.0,11.0,1.0,1.0,0.0,2019.0,,,,,,,,,,1.0,1033.0,15.0,Actual,,,,,422.0,416.0,367.0,"041128,  2019, NB",773.2002045798039,"MULTILINESTRING ((-73.99758702105761 40.71407502119527, -73.99716398545571 40.71462104395284, -73.99685996805447 40.71505396210267, -73.99675802942691 40.71520396812289, -73.99667699297834 40.71532595920705, -73.99656696209806 40.71552598183528, -73.99618096201596 40.71615898428599, -73.99615000541178 40.71620997328503, -73.99610194861306 40.71628801914386, -73.99603898940416 40.71636503451529, -73.99596297331757 40.7163969839883, -73.99578798900683 40.71670400198573, -73.99542904350527 40.71726904298688, -73.99503103032667 40.71798301303288, -73.99488500588873 40.71826902170262, -73.99479101315208 40.71844900319086, -73.99439495678271 40.71938603760324, -73.99436898345017 40.71944400602475, -73.99411105640762 40.72010802488248, -73.9940409511816 40.72015596955317, -73.9940040475598 40.72023996717775, -73.99394603153335 40.72034999541181, -73.9939170367217 40.72041199119433))"
568,BOWERY,DIVISION ST,DELANCEY ST,25293.0,,,,,41128,New York,,,,Manhattan,48,14,,,,,24548.0, , ,1.0, ,256555.0,1,30.0, , , ,Y, ,25.0, ,41128,41128,256555011.0,0.0,0.48,39167329.0,61.0,1128.0,,14.0,5.0,,,2019.0,A,11037.0,,,1021.0,55.0,2019.0,11037.0,,,,,,,,,2019.0,21.0,10.0,9.0,0.0,1.0,78.0,11.0,2.0,7.0,1.0,1.0,0.0,2019.0,,,,,,,,,,2.0,1076.0,10.0,Actual,,,,,533.0,586.0,762.0,"041128,  2019, SB",773.2002045798039,"MULTILINESTRING ((-73.99758702105761 40.71407502119527, -73.99716398545571 40.71462104395284, -73.99685996805447 40.71505396210267, -73.99675802942691 40.71520396812289, -73.99667699297834 40.71532595920705, -73.99656696209806 40.71552598183528, -73.99618096201596 40.71615898428599, -73.99615000541178 40.71620997328503, -73.99610194861306 40.71628801914386, -73.99603898940416 40.71636503451529, -73.99596297331757 40.7163969839883, -73.99578798900683 40.71670400198573, -73.99542904350527 40.71726904298688, -73.99503103032667 40.71798301303288, -73.99488500588873 40.71826902170262, -73.99479101315208 40.71844900319086, -73.99439495678271 40.71938603760324, -73.99436898345017 40.71944400602475, -73.99411105640762 40.72010802488248, -73.9940409511816 40.72015596955317, -73.9940040475598 40.72023996717775, -73.99394603153335 40.72034999541181, -73.9939170367217 40.72041199119433))"
569,E 45TH ST,FIRST AVE,VANDERBILT AVE,6038.0,,6467.0,,7023.0,41136,New York,,,,Manhattan,51,17,,Y,,Y,7023.0, , ,1.0, ,256659.0,1,30.0, ,2246570, ,Y, ,25.0,Y,41136,41136,256659011.0,0.0,0.51,39104708.0,61.0,1136.0,,17.0,,,Y,2019.0,F,3530.0,,,242.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,1.0,271.0,8.0,Estimated,,,,,,,,,821.317258378077,"MULTILINESTRING ((-73.96837496294027 40.75073196564675, -73.96842294229107 40.75074698815857, -73.97079999629383 40.75173796705999, -73.97302394856116 40.75268303315046, -73.97466996573911 40.75335996758624, -73.97566897449875 40.75376701090308, -73.97580898054996 40.75382203373002, -73.97598301493059 40.75390600508022, -73.97614694713718 40.75396898703305, -73.9763119715425 40.75403801407577, -73.97635799918886 40.75405697967971, -73.97652596998503 40.75412702347655, -73.97676298830943 40.75422902853308, -73.97682697274816 40.75425896325604, -73.97690096302652 40.75429304043432))"
570,E 45TH ST,FIRST AVE,VANDERBILT AVE,6038.0,,6467.0,,7023.0,41136,New York,,,,Manhattan,51,17,,Y,,Y,7023.0, , ,1.0, ,256659.0,1,30.0, ,2246570, ,Y, ,25.0,Y,41136,41136,256659011.0,0.0,0.51,39146518.0,61.0,1136.0,,17.0,0.0,Y,Y,2019.0,F,7059.0,423.0,423.0,620.0,3.0,2018.0,7023.0,6.0,100.0,2016.0,6467.0,2014.0,6038.0,2010.0,6045.0,2018.0,16.0,9.0,9.0,0.0,0.0,84.0,7.0,0.0,8.0,1.0,0.0,0.0,2019.0,,,,,,,,13.07251072,59.18663025,0.0,623.0,9.0,Actual,,,,,354.0,382.0,454.0,"041136,  2019, CT",821.317258378077,"MULTILINESTRING ((-73.96837496294027 40.75073196564675, -73.96842294229107 40.75074698815857, -73.97079999629383 40.75173796705999, -73.97302394856116 40.75268303315046, -73.97466996573911 40.75335996758624, -73.97566897449875 40.75376701090308, -73.97580898054996 40.75382203373002, -73.97598301493059 40.75390600508022, -73.97614694713718 40.75396898703305, -73.9763119715425 40.75403801407577, -73.97635799918886 40.75405697967971, -73.97652596998503 40.75412702347655, -73.97676298830943 40.75422902853308, -73.97682697274816 40.75425896325604, -73.97690096302652 40.75429304043432))"
571,E 17TH ST,PARK AVE S,BROADWAY,11940.0,,7202.0,,5968.0,41165,New York,,,,Manhattan,8,14,,,,Y,5968.0, , ,1.0, ,256629.0,1,30.0, , , ,Y, ,25.0,Y,41165,41165,256629011.0,0.47,0.55,39191012.0,61.0,1165.0,,14.0,,,Y,2019.0,F,2970.0,,,200.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,1.0,225.0,8.0,Estimated,,,,,,,,,128.66919874121743,"MULTILINESTRING ((-73.98900495681463 40.73657104412175, -73.98905599308408 40.73659500320636, -73.98939405314553 40.7367320094857, -73.99006805163926 40.73698996548643, -73.99014903051864 40.73698400782213, -73.99021904395728 40.73701398792533, -73.99034094225885 40.73709802211911))"
572,E 17TH ST,PARK AVE S,BROADWAY,11940.0,,7202.0,,5968.0,41165,New York,,,,Manhattan,8,14,,,,Y,5968.0, , ,1.0, ,256629.0,1,30.0, , , ,Y, ,25.0,Y,41165,41165,256629011.0,0.47,0.55,39197359.0,61.0,1165.0,,14.0,0.0,Y,Y,2019.0,F,5940.0,353.0,353.0,303.0,1.0,2018.0,5968.0,6.0,100.0,2016.0,7202.0,2014.0,11940.0,2010.0,11986.0,2018.0,12.0,5.0,5.0,0.0,1.0,87.0,7.0,1.0,4.0,1.0,0.0,0.0,2019.0,,,,,,,,13.07251072,59.18663025,0.0,304.0,5.0,Actual,,,,,378.0,350.0,382.0,"041165,  2019, CT",128.66919874121743,"MULTILINESTRING ((-73.98900495681463 40.73657104412175, -73.98905599308408 40.73659500320636, -73.98939405314553 40.7367320094857, -73.99006805163926 40.73698996548643, -73.99014903051864 40.73698400782213, -73.99021904395728 40.73701398792533, -73.99034094225885 40.73709802211911))"
573,E HOUSTON ST,BROADWAY,FDR DR,30432.0,,,,,41176,New York,,,,Manhattan,123,14,,,,,29536.0, , ,1.0, ,256701.0,1,30.0, , , ,Y, ,25.0, ,41176,41176,256701011.0,0.0,1.23,39119377.0,61.0,1176.0,,14.0,7.0,,,2019.0,A,10441.0,,,621.0,22.0,2019.0,10441.0,,,,,,,,,2019.0,11.0,6.0,6.0,0.0,0.0,88.0,5.0,2.0,4.0,1.0,0.0,0.0,2019.0,,,,,,,,,,2.0,643.0,6.0,Actual,,,,,560.0,550.0,631.0,"041176,  2019, WB",1977.571732198185,"MULTILINESTRING ((-73.99683101205768 40.72534201270707, -73.99589901928732 40.72512797517614, -73.99539701282538 40.72502199144068, -73.99494200042386 40.72486200364238, -73.99423303936841 40.72461295987916, -73.99347505380526 40.72433303566039, -73.99281604788092 40.72411702945435, -73.9926870089695 40.72407599588314, -73.99255194575632 40.72403400873903, -73.99231696797906 40.72396700650101, -73.99100796918918 40.7235510008895, -73.99029904906719 40.72335598411675, -73.98942900663491 40.72308099862072, -73.98879298667229 40.72289697059205, -73.98866497478377 40.72285098687347, -73.98790994426525 40.72262897645069, -73.98716099305804 40.72238899751823, -73.98634000191714 40.72213703042357, -73.98553900720327 40.72190198898807, -73.98469896850398 40.72164200546033, -73.98386298608459 40.72139601465214, -73.98302098360912 40.72115699135475, -73.98219502737759 40.72089098795023, -73.98135197825815 40.72063599828565, -73.97966801545813 40.72012701031434, -73.97879097774431 40.71986602617476, -73.97787697832862 40.7194830037509, -73.97745794796542 40.71929804204429, -73.97724001001639 40.71922602528187, -73.97639305331725 40.71905095996192, -73.97561205059669 40.71889899495095, -73.97547996397698 40.71886503180276, -73.9752909875141 40.71880398849811, -73.97511900977517 40.71875399606132))"
574,E HOUSTON ST,BROADWAY,FDR DR,30432.0,,,,,41176,New York,,,,Manhattan,123,14,,,,,29536.0, , ,1.0, ,256701.0,1,30.0, , , ,Y, ,25.0, ,41176,41176,256701011.0,0.0,1.23,39237854.0,61.0,1176.0,,14.0,0.0,Y,,2019.0,A,24299.0,1414.0,756.0,1292.0,30.0,2019.0,24299.0,6.0,53.0,2014.0,30432.0,2010.0,30403.0,2008.0,29640.0,2019.0,11.0,5.0,5.0,0.0,0.0,88.0,6.0,2.0,4.0,1.0,0.0,0.0,2019.0,,,,,,,,13.07251072,59.18663025,0.0,1322.0,5.0,Actual,,,,,1214.0,1287.0,1332.0,"041176,  2019, CT",1977.571732198185,"MULTILINESTRING ((-73.99683101205768 40.72534201270707, -73.99589901928732 40.72512797517614, -73.99539701282538 40.72502199144068, -73.99494200042386 40.72486200364238, -73.99423303936841 40.72461295987916, -73.99347505380526 40.72433303566039, -73.99281604788092 40.72411702945435, -73.9926870089695 40.72407599588314, -73.99255194575632 40.72403400873903, -73.99231696797906 40.72396700650101, -73.99100796918918 40.7235510008895, -73.99029904906719 40.72335598411675, -73.98942900663491 40.72308099862072, -73.98879298667229 40.72289697059205, -73.98866497478377 40.72285098687347, -73.98790994426525 40.72262897645069, -73.98716099305804 40.72238899751823, -73.98634000191714 40.72213703042357, -73.98553900720327 40.72190198898807, -73.98469896850398 40.72164200546033, -73.98386298608459 40.72139601465214, -73.98302098360912 40.72115699135475, -73.98219502737759 40.72089098795023, -73.98135197825815 40.72063599828565, -73.97966801545813 40.72012701031434, -73.97879097774431 40.71986602617476, -73.97787697832862 40.7194830037509, -73.97745794796542 40.71929804204429, -73.97724001001639 40.71922602528187, -73.97639305331725 40.71905095996192, -73.97561205059669 40.71889899495095, -73.97547996397698 40.71886503180276, -73.9752909875141 40.71880398849811, -73.97511900977517 40.71875399606132))"
575,E HOUSTON ST,BROADWAY,FDR DR,30432.0,,,,,41176,New York,,,,Manhattan,123,14,,,,,29536.0, , ,1.0, ,256701.0,1,30.0, , , ,Y, ,25.0, ,41176,41176,256701011.0,0.0,1.23,39222794.0,61.0,1176.0,,14.0,3.0,,,2019.0,A,13858.0,,,671.0,7.0,2019.0,13858.0,,,,,,,,,2019.0,11.0,5.0,5.0,0.0,0.0,89.0,6.0,1.0,3.0,1.0,0.0,0.0,2019.0,,,,,,,,,,1.0,678.0,5.0,Actual,,,,,666.0,764.0,730.0,"041176,  2019, EB",1977.571732198185,"MULTILINESTRING ((-73.99683101205768 40.72534201270707, -73.99589901928732 40.72512797517614, -73.99539701282538 40.72502199144068, -73.99494200042386 40.72486200364238, -73.99423303936841 40.72461295987916, -73.99347505380526 40.72433303566039, -73.99281604788092 40.72411702945435, -73.9926870089695 40.72407599588314, -73.99255194575632 40.72403400873903, -73.99231696797906 40.72396700650101, -73.99100796918918 40.7235510008895, -73.99029904906719 40.72335598411675, -73.98942900663491 40.72308099862072, -73.98879298667229 40.72289697059205, -73.98866497478377 40.72285098687347, -73.98790994426525 40.72262897645069, -73.98716099305804 40.72238899751823, -73.98634000191714 40.72213703042357, -73.98553900720327 40.72190198898807, -73.98469896850398 40.72164200546033, -73.98386298608459 40.72139601465214, -73.98302098360912 40.72115699135475, -73.98219502737759 40.72089098795023, -73.98135197825815 40.72063599828565, -73.97966801545813 40.72012701031434, -73.97879097774431 40.71986602617476, -73.97787697832862 40.7194830037509, -73.97745794796542 40.71929804204429, -73.97724001001639 40.71922602528187, -73.97639305331725 40.71905095996192, -73.97561205059669 40.71889899495095, -73.97547996397698 40.71886503180276, -73.9752909875141 40.71880398849811, -73.97511900977517 40.71875399606132))"
576,GRAND ST,VARICK ST,BOWERY,5850.0,,,,,41180,New York,,,,Manhattan,69,14,,,,Y,5678.0, , ,1.0, ,256723.0,1,30.0, , , ,Y, ,25.0,Y,41180,41180,256723011.0,0.0,0.69,39233594.0,61.0,1180.0,,14.0,0.0,Y,Y,2019.0,F,5713.0,455.0,455.0,385.0,49.0,2014.0,5850.0,8.0,100.0,2007.0,6946.0,2004.0,9677.0,2001.0,9356.0,,,,,,,,,,,,,,2019.0,,,,,,,,13.07251072,59.18663025,0.0,434.0,8.0,Estimated,,,,,193.0,352.0,469.0,"041180,  2019, CT",1110.4495544561662,"MULTILINESTRING ((-74.0062139628814 40.72310899747784, -74.00525301039946 40.72300297777731, -74.00503999858221 40.7229789809402, -74.00494899062991 40.72295198175626, -74.00443498119611 40.72270603231668, -74.00375900806566 40.7223640037464, -74.00295195817193 40.72197498591333, -74.00220099383303 40.72160500474353, -74.00142998168678 40.72124601575131, -74.00066301081571 40.72083904145759, -73.99986104886686 40.72042103879699, -73.99938302660648 40.72018600868206, -73.99904498774961 40.72002804192914, -73.9985340279889 40.71978695723955, -73.99810999818415 40.71958401003409, -73.99804794541471 40.71956104030231, -73.99729599022255 40.71930803866098, -73.99647003226151 40.71903195765771, -73.99568301731375 40.71875702036602, -73.99479101315208 40.71844900319086, -73.99472229796329 40.71842429897655))"
577,GRAND ST,VARICK ST,BOWERY,5850.0,,,,,41180,New York,,,,Manhattan,69,14,,,,Y,5678.0, , ,1.0, ,256723.0,1,30.0, , , ,Y, ,25.0,Y,41180,41180,256723011.0,0.0,0.69,39114804.0,61.0,1180.0,,14.0,,,Y,2019.0,F,2857.0,,,193.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,1.0,217.0,8.0,Estimated,,,,,,,,,1110.4495544561662,"MULTILINESTRING ((-74.0062139628814 40.72310899747784, -74.00525301039946 40.72300297777731, -74.00503999858221 40.7229789809402, -74.00494899062991 40.72295198175626, -74.00443498119611 40.72270603231668, -74.00375900806566 40.7223640037464, -74.00295195817193 40.72197498591333, -74.00220099383303 40.72160500474353, -74.00142998168678 40.72124601575131, -74.00066301081571 40.72083904145759, -73.99986104886686 40.72042103879699, -73.99938302660648 40.72018600868206, -73.99904498774961 40.72002804192914, -73.9985340279889 40.71978695723955, -73.99810999818415 40.71958401003409, -73.99804794541471 40.71956104030231, -73.99729599022255 40.71930803866098, -73.99647003226151 40.71903195765771, -73.99568301731375 40.71875702036602, -73.99479101315208 40.71844900319086, -73.99472229796329 40.71842429897655))"
578,LEXINGTON AVE,E 34TH ST,E 23RD ST,21559.0,,21484.0,,,41184,New York,,,,Manhattan,55,14,,,,Y,21168.0, , ,1.0, ,256751.0,1,30.0, , , ,Y, ,25.0,Y,41184,41184,256751011.0,4.89,5.42,39237699.0,61.0,1184.0,,14.0,0.0,Y,Y,2019.0,A,17727.0,1110.0,1110.0,1436.0,19.0,2019.0,17727.0,6.0,100.0,2016.0,21484.0,2014.0,21559.0,2010.0,20142.0,2019.0,15.0,8.0,8.0,0.0,1.0,84.0,7.0,3.0,5.0,1.0,0.0,0.0,2019.0,,,,,,,,13.07251072,59.18663025,0.0,1455.0,8.0,Actual,,,,,994.0,908.0,1130.0,"041184,  2019, CT",852.9540338130838,"MULTILINESTRING ((-73.97989007036688 40.74617209242636, -73.98014604488671 40.74580899022757, -73.98019896755494 40.7457329763761, -73.9806379424508 40.74510401274622, -73.98070395712936 40.7450160429979, -73.98110097657167 40.74448904265707, -73.98155495871492 40.74386903610462, -73.98201095826937 40.74325598195937, -73.98245100821634 40.74263197518405, -73.98290402894415 40.7420189811503, -73.98335197923619 40.74140395872872, -73.9838179995445 40.74078395877821, -73.98424996195199 40.74015996365345, -73.98475096086865 40.7395050446171, -73.98478868734837 40.73945348699615))"
579,LEXINGTON AVE,E 34TH ST,E 23RD ST,21559.0,,21484.0,,,41184,New York,,,,Manhattan,55,14,,,,Y,21168.0, , ,1.0, ,256751.0,1,30.0, , , ,Y, ,25.0,Y,41184,41184,256751011.0,4.89,5.42,39162150.0,61.0,1184.0,,14.0,,,Y,2019.0,A,8864.0,,,598.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,1.0,673.0,8.0,Estimated,,,,,,,,,852.9540338130838,"MULTILINESTRING ((-73.97989007036688 40.74617209242636, -73.98014604488671 40.74580899022757, -73.98019896755494 40.7457329763761, -73.9806379424508 40.74510401274622, -73.98070395712936 40.7450160429979, -73.98110097657167 40.74448904265707, -73.98155495871492 40.74386903610462, -73.98201095826937 40.74325598195937, -73.98245100821634 40.74263197518405, -73.98290402894415 40.7420189811503, -73.98335197923619 40.74140395872872, -73.9838179995445 40.74078395877821, -73.98424996195199 40.74015996365345, -73.98475096086865 40.7395050446171, -73.98478868734837 40.73945348699615))"
580,W 23RD ST,ELEVENTH AVE,FIFTH AVE,27317.0,,21977.0,,,41217,New York,,,,Manhattan,104,14,,,,,21653.0, , ,1.0, ,256882.0,1,30.0, , , ,Y, ,25.0, ,41217,41217,256882011.0,0.0,1.04,39219747.0,61.0,1217.0,,14.0,7.0,,,2019.0,A,8387.0,,,872.0,46.0,2019.0,8387.0,,,,,,,,,2019.0,18.0,11.0,10.0,1.0,0.0,82.0,7.0,4.0,6.0,1.0,0.0,0.0,2019.0,,,,,,,,,,2.0,918.0,11.0,Actual,,,,,480.0,476.0,580.0,"041217,  2019, WB",1673.721083065211,"MULTILINESTRING ((-74.00695100914645 40.74885896672313, -74.00559794447081 40.74829302731148, -74.0047340102451 40.74793199914025, -74.00416904133505 40.74768299704159, -74.00132105082277 40.74648503905981, -73.99943101090619 40.74568403387812, -73.99848905083965 40.74528597851845, -73.99562494827171 40.74409395607353, -73.99277801737105 40.74290102154321, -73.99155404726007 40.74237496061284, -73.99086095793633 40.74209099221035, -73.99000495492578 40.74173298608054, -73.98960663000838 40.7415591968921))"
