,Count_2014,Count_2015,Count_2016,Count_2017,Count_2018,Count_2019,Count_mean,nodes,roads
3017,1354.0,,,1637.0,,1625.0,1538.6666666666667,42453059,"151,152"
3019,10514.0,,,7044.0,5758.0,6992.0,8183.333333333333,42453104,"72,73,1127,1128"
3020,312.0,,,413.0,,414.0,379.6666666666667,42453156,"1030,1031"
3021,147443.0,139872.0,,413.0,138234.0,138234.0,140945.75,42453158,"774,775,776,1030,1031"
3022,7435.0,,5285.0,413.0,,5305.0,6008.333333333333,42453160,"600,601,602,1030,1031"
3023,3473.0,,,,2551.0,3390.0,3431.5,42453166,"1121,1122"
3024,22853.0,,14970.0,,13972.0,13972.0,16441.75,42453175,"609,610,808,809,810"
3025,10152.0,,4897.0,,7346.0,9910.0,10031.0,42453177,"609,610,1351,1352,1353"
3026,4550.0,,,,4641.0,4641.0,4610.666666666667,42453187,"1281,1282,1283"
3032,9369.0,,,11438.0,,11412.0,10739.666666666666,42453246,"208,209,210"
3036,4265.0,,,,,4297.0,4281.0,42453310,"326,327,328"
3038,1493.0,,1027.0,1492.0,,1495.0,1493.3333333333333,42453349,"897,898,899"
3041,10919.0,,,,11704.0,11704.0,11442.333333333334,42453398,"1086,1087,1088,1089,1090,1091"
3042,10919.0,,5743.0,,11704.0,11704.0,11442.333333333334,42453417,"626,627,628,1089,1090,1091"
3043,10919.0,1146.0,1483.0,,11704.0,11704.0,11442.333333333334,42453442,"1013,1014,1015,1089,1090,1091"
3044,10919.0,,,,11704.0,11704.0,11442.333333333334,42453457,"1089,1090,1091"
3045,12522.0,12939.0,,5656.0,11704.0,12851.0,12770.666666666666,42453468,"419,420,421,1089,1090,1091"
3046,10919.0,,,4284.0,11704.0,11704.0,11442.333333333334,42453472,"260,261,262,1089,1090,1091"
3047,7171.0,,,,2008.0,7106.0,7138.5,42453545,"213,214,1080,1081,1082,1115,1116,1117,1118,1119,1120"
3051,71592.0,74018.0,,,78849.0,78849.0,75827.0,42453575,"755,756"
3052,27317.0,,21977.0,,,21653.0,23649.0,42453577,"580,581,582"
3053,12147.0,,12275.0,,2763.0,12321.0,12247.666666666666,42453586,"623,624,625,1010,1011,1012"
3054,12147.0,,12275.0,,2763.0,12321.0,12247.666666666666,42453591,"623,624,625"
3055,3473.0,,2787.0,,2551.0,3390.0,3431.5,42453601,"993,994,995,1121,1122"
3056,22853.0,,14970.0,,13972.0,13972.0,16441.75,42453604,"808,809,810,993,994,995"
3057,10152.0,,2787.0,,7346.0,9910.0,10031.0,42453607,"993,994,995,1351,1352,1353"
3058,147443.0,139872.0,2787.0,,138234.0,138234.0,140945.75,42453610,"774,775,776,993,994,995"
3059,7435.0,13362.0,5285.0,,10433.0,10433.0,10222.75,42453613,"283,284,285,600,601,602"
3060,71592.0,74018.0,,7808.0,78849.0,78849.0,75827.0,42453624,"47,48,755,756"
3061,8786.0,,,7808.0,,7751.0,8115.0,42453630,"47,48,530,531"
3063,7374.0,,,7792.0,,7807.0,7657.666666666667,42453669,"874,875,876"
3064,2605.0,3606.0,,,,3626.0,3279.0,42453691,"294,295"
3065,8585.0,3606.0,,8229.0,6061.0,6061.0,7234.0,42453700,"294,295,410,411,412"
3068,18382.0,21833.0,,,,21923.0,20712.666666666668,42453717,"747,748,749"
3070,3005.0,,626.0,3088.0,,3094.0,3062.3333333333335,42453773,"151,152,937,938"
3071,19682.0,,626.0,3088.0,,19213.0,19447.5,42453777,"937,938,1181,1182"
3072,4747.0,,,,5206.0,5206.0,5053.0,42453902,"1265,1266,1267"
3073,19682.0,3606.0,,,,19213.0,19447.5,42453934,"291,292,293,1181,1182"
3074,19682.0,,,6219.0,,19213.0,19447.5,42453943,"445,446,447,1181,1182"
3075,19682.0,,,,,19213.0,19447.5,42453952,"1181,1182"
3076,10072.0,11888.0,,,,11955.0,11305.0,42453986,"347,348,349"
3077,10072.0,11888.0,,,,11955.0,11305.0,42453999,"347,348,349"
3078,10072.0,11888.0,,,,11955.0,11305.0,42454006,"347,348,349"
3080,16095.0,,,21261.0,15673.0,15673.0,17175.5,42454042,"1035,1036,1113,1114"
3083,71592.0,74018.0,,,78849.0,78849.0,75827.0,42454189,"755,756"
3084,27317.0,,21977.0,,,21653.0,23649.0,42454192,"580,581,582"
3085,30432.0,,,,,29536.0,29984.0,42454196,"575,576,577"
3089,170182.0,170948.0,,,4417.0,171654.0,170928.0,42454325,"760,761,1250,1251,1252"
3090,4343.0,,,,4417.0,4417.0,4392.333333333333,42454328,"530,531,1250,1251,1252"
3092,71592.0,74018.0,,,78849.0,78849.0,75827.0,42454378,"317,318,319,755,756,1318,1319,1320"
3093,11163.0,,,,11211.0,11211.0,11195.0,42454381,"530,531,1318,1319,1320"
3095,6859.0,715.0,908.0,,7346.0,7346.0,7183.666666666667,42454401,"909,910,1354,1355,1356"
3096,90.0,,,,,84.0,87.0,42454423,"492,493,494"
3097,71592.0,74018.0,,,78849.0,78849.0,75827.0,42454428,"755,756,1307,1308,1309,1360,1361"
3098,10635.0,,,12217.0,,12189.0,11680.333333333334,42454433,"1032,1033,1034,1113,1114"
3099,17056.0,,,,,16554.0,16805.0,42454495,"177,178,179"
3100,8285.0,,,4897.0,,4906.0,6029.333333333333,42454522,"332,333,334"
3106,170182.0,170948.0,,,6203.0,171654.0,170928.0,42454642,"395,396,397,760,761"
3107,21525.0,848.0,,8492.0,696.0,21688.0,21606.5,42454660,"352,353,880,881,882"
3108,71592.0,74018.0,,,78849.0,78849.0,75827.0,42454679,"755,756"
3109,27317.0,,21977.0,,,21653.0,23649.0,42454691,"580,581,582"
3110,30432.0,,,,,29536.0,29984.0,42454701,"575,576,577"
3112,170182.0,170948.0,,,,171654.0,170928.0,42454758,"760,761"
3114,4747.0,,,,5206.0,5206.0,5053.0,42454798,"1265,1266,1267"
3115,10514.0,,,7044.0,2551.0,6992.0,8183.333333333333,42454994,"72,73,1121,1122"
3116,22853.0,,14970.0,7044.0,13972.0,13972.0,16441.75,42454997,"72,73,808,809,810"
3117,10514.0,,,7044.0,7346.0,9910.0,10031.0,42455007,"72,73,1351,1352,1353"
3118,147443.0,139872.0,,7044.0,138234.0,138234.0,140945.75,42455013,"72,73,774,775,776"
3119,31101.0,,36246.0,,,36082.0,34476.333333333336,42455026,"439,440,441,674,675"
3120,22853.0,,14970.0,,13972.0,13972.0,16441.75,42455039,"808,809,810"
3121,22853.0,,14970.0,,13972.0,18818.0,19103.5,42455051,"55,56,808,809,810"
3123,19389.0,,,,7346.0,18818.0,19103.5,42455083,"55,56,1351,1352,1353"
3124,30432.0,4286.0,,,4753.0,29536.0,29984.0,42455119,"575,576,577,942,943"
3125,147443.0,139872.0,,,138234.0,138234.0,140945.75,42455175,"55,56,774,775,776"
3126,147443.0,139872.0,,,138234.0,138234.0,140945.75,42455181,"774,775,776,844,845"
3127,17795.0,,,,,17371.0,17583.0,42455200,"1245,1246"
3130,12110.0,,8977.0,,,9011.0,10032.666666666666,42455245,"656,657"
3135,170182.0,170948.0,,,,171654.0,170928.0,42455357,"760,761"
3136,7435.0,,5285.0,,,5305.0,6008.333333333333,42455396,"600,601,602"
3137,7435.0,,5285.0,,,5305.0,6008.333333333333,42455412,"600,601,602,844,845"
3139,11665.0,16180.0,,,14024.0,14024.0,13973.25,42455465,"306,307"
3141,7374.0,,1027.0,7792.0,,7807.0,7657.666666666667,42455509,"874,875,876,897,898,899"
3142,715.0,,,,,698.0,706.5,42455643,"1113,1114"
3143,71592.0,74018.0,,,78849.0,78849.0,75827.0,42455662,"549,550,755,756"
3144,89528.0,92311.0,92270.0,14551.0,,96283.0,92598.0,42455666,"549,550,796,797,798,1106,1107,1108"
3145,30432.0,,6702.0,,6835.0,29536.0,29984.0,42455675,"549,550,575,576,577,842,843"
3146,71592.0,74018.0,,,78849.0,78849.0,75827.0,42455693,"755,756"
3147,89528.0,92311.0,92270.0,,,96283.0,92598.0,42455694,"1106,1107,1108"
3148,30432.0,,,,,29536.0,29984.0,42455695,"575,576,577"
3150,8342.0,,,,,8233.0,8287.5,42455735,"1113,1114,1368,1369"
3151,7171.0,,,,,7106.0,7138.5,42455751,"213,214,1113,1114"
3152,715.0,,,,,698.0,706.5,42455761,"1113,1114"
3153,19389.0,,,,2551.0,18818.0,19103.5,42455867,"55,56,1121,1122"
3154,6981.0,9408.0,,,2551.0,9344.0,8577.666666666666,42455887,"317,318,319,1121,1122"
3155,12884.0,,,,4641.0,12505.0,12694.5,42455897,"74,75,1281,1282,1283"
3157,5301.0,,,,,5175.0,5238.0,42455929,"1211,1212,1213"
3162,552.0,848.0,,,696.0,696.0,698.0,42456041,"352,353"
3163,30432.0,,,,,29536.0,29984.0,42456049,"575,576,577,1217,1218"
3164,134415.0,,,135408.0,,135595.0,135139.33333333334,42456060,"575,576,577,768,769,770"
3165,30432.0,,,,,29536.0,29984.0,42456066,"575,576,577"
3166,30432.0,,,,,29536.0,29984.0,42456076,"575,576,577"
3167,26906.0,,,,,26265.0,26585.5,42456091,"1284,1285,1286"
3168,26906.0,,,,,26265.0,26585.5,42456101,"826,827,1284,1285,1286"
3169,26906.0,,,,,26265.0,26585.5,42456107,"1284,1285,1286"
3170,26906.0,,,,,26265.0,26585.5,42456110,"1284,1285,1286"
3171,147443.0,139872.0,,,138234.0,138234.0,140945.75,42456115,"771,772,773,1284,1285,1286"
3172,27317.0,,21977.0,,,21653.0,23649.0,42456162,"580,581,582"
3173,19913.0,21984.0,,,,21835.0,21244.0,42456197,"373,374,375"
3176,3390.0,,,,,3359.0,3374.5,42456211,"613,614"
3177,85318.0,84433.0,84194.0,,,84426.0,84592.75,42456297,"554,555"
3178,21047.0,,,,,20427.0,20737.0,42456303,"439,440,441,613,614"
3180,4482.0,,,7087.0,,7071.0,6213.333333333333,42456492,"258,259"
3181,6981.0,9408.0,,,,9344.0,8577.666666666666,42456543,"317,318,319"
3183,10658.0,,,8082.0,,8097.0,8945.666666666666,42456568,"341,342,343"
3184,71592.0,74018.0,,,78849.0,78849.0,75827.0,42456575,"755,756"
3185,27317.0,,21977.0,,,21653.0,23649.0,42456578,"580,581,582"
3186,16241.0,848.0,,9948.0,696.0,15763.0,16002.0,42456598,"191,192,193,352,353"
3187,71592.0,74018.0,,,78849.0,78849.0,75827.0,42456611,"752,753,754"
3188,71592.0,74018.0,11996.0,,78849.0,78849.0,75827.0,42456683,"755,756,840,841"
3189,71592.0,74018.0,,,78849.0,78849.0,75827.0,42456708,"755,756"
3190,71592.0,74018.0,,,78849.0,78849.0,75827.0,42456711,"755,756"
3192,85318.0,84433.0,84194.0,,,84426.0,84592.75,42456888,"554,555"
3194,170182.0,170948.0,1483.0,,1085.0,171654.0,170928.0,42456986,"760,761,1013,1014,1015"
3196,7374.0,,,7792.0,,7807.0,7657.666666666667,42457282,"874,875,876"
3197,16552.0,,,13966.0,,16065.0,16308.5,42457292,"507,508,509,813,814"
3198,9187.0,7656.0,,7087.0,,7604.0,8149.0,42457311,"258,259,370,371,372"
3200,12884.0,,,10968.0,,12505.0,12694.5,42457325,"76,77"
3201,131868.0,,,19277.0,,132595.0,132231.5,42457401,"21,22,23"
3202,12522.0,12939.0,,5656.0,,12851.0,12770.666666666666,42457421,"419,420,421"
3203,170182.0,170948.0,,5656.0,,171654.0,170928.0,42457426,"419,420,421,760,761"
3205,27317.0,,21977.0,,,21653.0,23649.0,42457660,"580,581,582,597,598,599"
3207,170182.0,170948.0,,,,171654.0,170928.0,42457735,"760,761"
3209,51226.0,39616.0,31843.0,,,31699.0,38596.0,42457821,"632,633,634"
3211,27317.0,,21977.0,,,21653.0,23649.0,42458112,"580,581,582"
3213,12884.0,,,10968.0,,12505.0,12694.5,42458313,"76,77"
3214,7524.0,6769.0,,,,6807.0,7033.333333333333,42458333,"344,345,346"
3215,147443.0,139872.0,21977.0,,138234.0,138234.0,140945.75,42458342,"580,581,582,771,772,773"
3216,10047.0,,10073.0,3414.0,,10028.0,10049.333333333334,42458435,"694,695,696,700,701,702"
3217,7374.0,,,7792.0,,7807.0,7657.666666666667,42458728,"874,875,876"
3220,27317.0,,21977.0,,,21653.0,23649.0,42458960,"580,581,582"
3221,27317.0,,21977.0,,,21653.0,23649.0,42459041,"580,581,582"
3222,71592.0,74018.0,,29694.0,78849.0,78849.0,75827.0,42459098,"95,96,752,753,754"
3223,20018.0,,14970.0,14551.0,6835.0,14750.0,16091.333333333334,42459114,"796,797,798,840,841"
3224,134415.0,,21977.0,135408.0,,135595.0,135139.33333333334,42459137,"580,581,582,768,769,770"
3225,27317.0,,21977.0,,,21653.0,23649.0,42459180,"580,581,582"
3226,170182.0,170948.0,,4284.0,,171654.0,170928.0,42459436,"260,261,262,760,761"
3227,9187.0,7656.0,,,,7604.0,8149.0,42459820,"370,371,372"
3233,34895.0,21736.0,43988.0,,,43340.0,35989.75,60916829,"709,710,711,712,713,714"
3235,3464.0,,,,3358.0,3358.0,3393.3333333333335,60918318,"679,680,681"
3236,3464.0,,,,3358.0,3358.0,3393.3333333333335,60918586,"679,680,681"
3241,3464.0,,,,3358.0,3358.0,3393.3333333333335,60925316,"679,680,681"
3242,53612.0,,,,,52034.0,52823.0,60925389,"730,731,732"
3245,3464.0,,,,3358.0,3358.0,3393.3333333333335,60925728,"679,680,681"
3247,8333.0,7576.0,,,,7619.0,7842.666666666667,60925950,"984,985,986"
3250,8333.0,7576.0,,,,7619.0,7842.666666666667,60926076,"984,985,986"
3254,34895.0,21736.0,43988.0,,,43340.0,35989.75,60927650,"709,710,711,712,713,714"
3261,81001.0,74694.0,43988.0,,,75120.0,76938.33333333333,60928040,"709,710,711,712,713,714,1062,1063,1064"
3264,34895.0,21736.0,43988.0,,,43340.0,35989.75,60928432,"709,710,711,712,713,714"
3266,102964.0,104196.0,105265.0,,,105665.0,104522.5,60929249,"556,557,558"
3271,9502.0,,4284.0,8747.0,,8763.0,9004.0,61269797,"685,686,687,688,689,690"
3273,4583.0,,,3830.0,,3821.0,4078.0,61271722,"956,957,958"
3278,1812.0,,,,2008.0,2008.0,1942.6666666666667,61273004,"1115,1116,1117"
3279,16095.0,,,21261.0,15673.0,15673.0,17175.5,61275600,"1037,1038,1115,1116,1117,1118,1119,1120"
3280,16095.0,,,21261.0,15673.0,15673.0,17175.5,61275601,"1035,1036,1115,1116,1117,1118,1119,1120"
3281,20726.0,,,19312.0,2008.0,19268.0,19768.666666666668,61275605,"1041,1042,1115,1116,1117,1118,1119,1120"
3282,76035.0,80346.0,85763.0,,2008.0,85999.0,82035.75,62915509,"1048,1049,1115,1116,1117,1118,1119,1120"
3283,3473.0,,,,2008.0,3390.0,3431.5,62915514,"1115,1116,1117,1118,1119,1120"
3284,3473.0,,,,2008.0,3390.0,3431.5,62915516,"1115,1116,1117,1118,1119,1120"
3285,3473.0,,,,2008.0,3390.0,3431.5,62915521,"1115,1116,1117,1118,1119,1120"
3286,10635.0,,,12217.0,2008.0,12189.0,11680.333333333334,62915525,"1032,1033,1034,1115,1116,1117,1118,1119,1120"
3287,3473.0,,,,2008.0,3390.0,3431.5,62915527,"1115,1116,1117,1118,1119,1120"
3288,76035.0,80346.0,85763.0,,2008.0,85999.0,82035.75,62915531,"1050,1051,1115,1116,1117,1118,1119,1120"
3289,39979.0,37662.0,,,2008.0,36830.0,38157.0,62915536,"157,158,159,1115,1116,1117,1118,1119,1120"
3290,47660.0,49493.0,48120.0,,43312.0,43312.0,46379.4,62915549,"1115,1116,1117,1118,1119,1120,1377,1378,1379"
3291,71592.0,74018.0,,,78849.0,78849.0,75827.0,100522728,"752,753,754"
3292,108502.0,111533.0,112380.0,,117197.0,117197.0,113361.8,100522741,"350,351,752,753,754,1385,1386,1387"
3293,17056.0,,,,,16554.0,16805.0,106705774,"177,178,179"
3294,113774.0,110109.0,,,118461.0,118461.0,115201.25,205008849,"14,15,16"
3295,34895.0,21736.0,43988.0,,,43340.0,35989.75,205020852,"715,716,717"
3296,36764.0,21736.0,43988.0,,,43340.0,36223.0,205024444,"718,719,720"
3297,11805.0,,,11113.0,,11088.0,11335.333333333334,205025778,"428,429,430"
3298,89528.0,92311.0,92270.0,7958.0,,96283.0,92598.0,246579597,"162,163,164,1103,1104,1105"
3305,214.0,,,,,200.0,207.0,246648219,"530,531"
3306,10919.0,,,,11704.0,11704.0,11442.333333333334,246649427,"1086,1087,1088"
3307,10919.0,,,,11704.0,11704.0,11442.333333333334,246649429,"1089,1090,1091"
3309,10919.0,,,,11704.0,11704.0,11442.333333333334,246857084,"1086,1087,1088"
3313,10919.0,,,,11704.0,11704.0,11442.333333333334,246858445,"1086,1087,1088"
3314,10919.0,,,,11704.0,11704.0,11442.333333333334,246858448,"1086,1087,1088"
3315,10919.0,,,,11704.0,11704.0,11442.333333333334,246858449,"1086,1087,1088"
3317,10919.0,,,,11704.0,11704.0,11442.333333333334,246890098,"1086,1087,1088"
3318,10919.0,,,,11704.0,11704.0,11442.333333333334,246890279,"1086,1087,1088"
3319,10919.0,,,,11704.0,11704.0,11442.333333333334,246890579,"1086,1087,1088"
3321,15585.0,,,17752.0,,17621.0,16394.666666666668,246909446,"183,184,185"
3322,34895.0,21736.0,43988.0,,,43340.0,35989.75,246909454,"715,716,717"
3323,10919.0,,,,11704.0,11704.0,11442.333333333334,246913431,"1086,1087,1088,1089,1090,1091"
3326,3473.0,,,,2008.0,3390.0,3431.5,247120300,"1115,1116,1117,1118,1119,1120"
3327,3473.0,,,,2008.0,3390.0,3431.5,247123109,"1115,1116,1117,1118,1119,1120"
3328,20726.0,,,21722.0,2008.0,21673.0,21325.0,247123611,"1043,1044,1045,1118,1119,1120"
3329,3473.0,,,,2008.0,3390.0,3431.5,247123612,"1118,1119,1120"
3331,1675.0,,,,,1688.0,1681.5,247123651,"1027,1028,1029"
3333,81001.0,74694.0,,,,75120.0,76938.33333333333,247221417,"1059,1060,1061"
3338,6859.0,,,,7346.0,7346.0,7183.666666666667,272194254,"1354,1355,1356"
3339,23515.0,,,,,22823.0,23169.0,272195270,"35,36"
3340,23515.0,,,,,22823.0,23169.0,272195271,"35,36,539,540,541"
3341,2338.0,,,,,2282.0,2310.0,272195272,"1175,1176,1177"
3347,12152.0,,,12336.0,,12245.0,12244.333333333334,277481443,"171,172,173"
3349,19818.0,,,21416.0,,21258.0,20830.666666666668,277481765,"174,175,176"
3350,13732.0,,,14551.0,,14444.0,14242.333333333334,277482762,"794,795"
3352,36764.0,21736.0,43988.0,,,43340.0,36223.0,278608643,"718,719,720"
3353,12678.0,,,,,12513.0,12595.5,278608816,"1393,1394"
3355,12678.0,,,,798.0,12513.0,12595.5,278609934,"1166,1167,1168,1235,1236,1237,1391,1392"
3357,6899.0,,,,,6735.0,6817.0,279151954,"1240,1241,1242"
3358,6937.0,,,7850.0,,7832.0,7539.666666666667,339044224,"256,257"
3359,8441.0,,,12105.0,,12016.0,10854.0,358447541,"41,42"
3360,11626.0,11876.0,,,,11614.0,11705.333333333334,358448394,"9,10"
3362,34895.0,21736.0,43988.0,,,43340.0,35989.75,370880758,"715,716,717"
3366,36764.0,21736.0,43988.0,,,43340.0,36223.0,370892861,"718,719,720,944,945"
3369,1303.0,,1563.0,,,1569.0,1478.3333333333333,370897167,"962,963,964"
3372,1303.0,,1563.0,,,1569.0,1478.3333333333333,370913758,"962,963,964"
3373,1303.0,,1563.0,,,1569.0,1478.3333333333333,370913779,"962,963,964"
3374,36764.0,,,,,35682.0,36223.0,370914027,"721,722,723,1395,1396"
3377,10919.0,8960.0,,,11704.0,11704.0,11442.333333333334,370924957,"948,949,1092,1093,1094"
3381,3968.0,,,,7412.0,7412.0,6264.0,371188320,"1333,1334"
3383,4876.0,,,4577.0,,4567.0,4673.333333333333,371188756,"965,966,967"
3385,4876.0,,,4577.0,,4567.0,4673.333333333333,371206270,"965,966,967"
3388,6276.0,,7737.0,2165.0,,7766.0,7259.666666666667,371207282,"968,969,970"
3389,6276.0,,7737.0,2165.0,,7766.0,7259.666666666667,371209940,"968,969,970"
3391,13732.0,,,14551.0,,14444.0,14242.333333333334,371225085,"794,795"
3393,13732.0,,,14551.0,,14444.0,14242.333333333334,371225132,"794,795"
3394,6276.0,,7737.0,2165.0,,7766.0,7259.666666666667,371239958,"968,969,970"
3396,2097.0,,,,,2055.0,2076.0,371337150,"1098,1099,1100"
3397,5836.0,,,,6379.0,6379.0,6198.0,371337165,"1202,1203,1204,1223,1224,1225"
3398,18382.0,21833.0,,,,21923.0,20712.666666666668,371337175,"743,744"
3399,53612.0,,,,,52034.0,52823.0,371337197,"730,731,732"
3404,53612.0,,,,,52034.0,52823.0,371337250,"730,731,732"
3405,81001.0,74694.0,,,,75120.0,76938.33333333333,373268478,"1059,1060,1061"
3407,14913.0,,,20561.0,,20410.0,18628.0,373772209,"792,793"
3410,23726.0,,15810.0,20561.0,14221.0,20410.0,18628.0,373850916,"790,791,980,981"
3415,2870.0,,,,,2813.0,2841.5,374463910,"1191,1192,1193"
3416,34895.0,21736.0,43988.0,8232.0,,43340.0,35989.75,374470398,"165,166,167,709,710,711,712,713,714"
3417,34895.0,21736.0,43988.0,,,43340.0,35989.75,374472690,"709,710,711,712,713,714"
3419,34895.0,21736.0,43988.0,,,43340.0,35989.75,374482644,"709,710,711,712,713,714"
3420,12688.0,,,10141.0,,10066.0,10965.0,387180916,"59,60"
3421,3473.0,,,,2551.0,3390.0,3431.5,387184869,"1001,1002,1003,1121,1122"
3422,64832.0,,,,,62923.0,63877.5,390519635,"326,327,328,736,737"
3423,12952.0,,,7958.0,11704.0,11704.0,11442.333333333334,402475097,"162,163,164,1089,1090,1091,1250,1251,1252"
3426,36764.0,,,,,35682.0,36223.0,406048768,"721,722,723"
3434,3787.0,,2849.0,,,2860.0,2294.6666666666665,427841053,"661,662,663"
3437,8125.0,,,,,8147.0,8136.0,427842140,"1083,1084,1085"
3439,11626.0,11876.0,,,,11614.0,11705.333333333334,427850819,"6,7,8"
3440,81001.0,74694.0,,,,75120.0,76938.33333333333,427850840,"1054,1055,1056,1111,1112"
3441,71592.0,74018.0,,,78849.0,78849.0,75827.0,449581627,"755,756"
3442,7545.0,,4341.0,8769.0,,8786.0,8366.666666666666,470209122,"648,649,650"
3446,4829.0,,,,4773.0,4773.0,4791.666666666667,486859051,"1188,1189,1190"
3447,22689.0,21962.0,,,22540.0,22540.0,22432.75,486867405,"360,361,362"
3448,6813.0,,,5426.0,,5414.0,5884.333333333333,486867432,"851,852"
3449,11452.0,8836.0,,,,8886.0,9724.666666666666,486867459,"392,393,394"
3450,8585.0,,,8229.0,6061.0,6061.0,7234.0,486867490,"410,411,412"
3451,12147.0,,16328.0,,,16254.0,14668.0,486867513,"620,621,622"
3452,8302.0,4533.0,266.0,,,4559.0,5798.0,486867534,"401,402,403"
3454,5795.0,,,,,5839.0,5817.0,486868138,"436,437,438"
3456,9233.0,,,,13248.0,13248.0,11909.666666666666,486868873,"1138,1139,1140"
3457,19682.0,,,,,19213.0,19447.5,486869282,"1178,1179,1180"
3458,4829.0,,,,4773.0,4773.0,4791.666666666667,486869939,"1188,1189,1190"
3459,12688.0,,,10141.0,,10066.0,10965.0,496707000,"61,62,63"
3460,14522.0,,12131.0,,,14094.0,14308.0,496707003,"586,587,588"
3461,31101.0,,36246.0,,,36082.0,34476.333333333336,529799006,"676,677,678,682,683,684"
3469,18382.0,21833.0,,,,21923.0,20712.666666666668,561035343,"747,748,749"
3471,10538.0,9378.0,,6223.0,,9315.0,9743.666666666666,561035345,"451,452,453"
3473,168387.0,162468.0,,6223.0,,171656.0,167503.66666666666,561035347,"454,455,456"
3475,11749.0,,,10481.0,,10501.0,10910.333333333334,561035349,"888,889,890"
3477,11460.0,,,,,11187.0,11323.5,561035351,"1163,1164,1165"
3485,170182.0,170948.0,,135408.0,,171654.0,170928.0,561035361,"762,763,764"
3494,3931.0,,,,,3837.0,3884.0,561035370,"1253,1254,1255"
3506,167272.0,166251.0,,,176370.0,176370.0,173337.33333333334,561035382,"460,461,462"
3507,10990.0,,,10968.0,,10887.0,10948.333333333334,561042190,"78,79,80,1208,1209,1210"
3510,7524.0,6769.0,,,,6807.0,7033.333333333333,561042193,"344,345,346"
3511,10072.0,11888.0,,,,11955.0,11305.0,561042194,"347,348,349"
3512,24953.0,,,20560.0,,20409.0,21974.0,561042195,"836,837"
3514,108502.0,111533.0,112380.0,9394.0,117197.0,117197.0,113361.8,561042199,"799,800,1385,1386,1387"
3515,20018.0,,11996.0,,,11819.0,14611.0,561042200,"838,839"
3516,20018.0,,11996.0,,,11819.0,14611.0,561042201,"838,839"
3517,10047.0,,10073.0,3414.0,,10028.0,10049.333333333334,587812665,"697,698,699,700,701,702"
3521,3931.0,,,,,3837.0,3884.0,587934139,"1253,1254,1255"
3525,36764.0,,,,,35682.0,36223.0,587934347,"724,725,726,727,728,729"
3528,11805.0,,,11113.0,,11088.0,11335.333333333334,587988061,"428,429,430"
3529,30155.0,,,,,29267.0,29711.0,588166450,"180,181,182"
3531,43663.0,,,10141.0,,42378.0,43020.5,588455700,"61,62,63,119,120,121"
3532,43663.0,,,,,42378.0,43020.5,588455701,"119,120,121"
3533,6868.0,,,,5514.0,6704.0,6786.0,588455738,"1343,1344,1347,1348"
3538,1853.0,,,,,1816.0,1834.5,588545728,"1232,1233,1234"
3541,11460.0,,,,,11187.0,11323.5,588546891,"1161,1162,1240,1241,1242"
3547,1303.0,,1563.0,,,1569.0,1478.3333333333333,589100267,"962,963,964"
3548,113774.0,110109.0,1563.0,,118461.0,118461.0,115201.25,589100557,"11,12,13,962,963,964"
3549,113774.0,110109.0,,,118461.0,118461.0,115201.25,589100711,"11,12,13"
3554,5011.0,3420.0,,,5199.0,5199.0,4707.25,589298584,"356,357"
3555,6899.0,,,,,6735.0,6817.0,589298803,"1219,1220,1238,1239"
3556,26906.0,,,,,26265.0,26585.5,589520065,"1284,1285,1286"
3559,53612.0,,,,,52034.0,52823.0,589927903,"730,731,732"
3560,18382.0,21833.0,,,,21923.0,20712.666666666668,589927965,"743,744"
3561,5836.0,,,,6379.0,6379.0,6198.0,589927967,"1202,1203,1204"
3562,6079.0,,6512.0,1650.0,,6537.0,6376.0,589927991,"606,607,608,980,981"
3566,27317.0,,21977.0,,5269.0,21653.0,23649.0,589928020,"580,581,582,606,607,608,1339,1340"
3567,27317.0,,21977.0,,,21653.0,23649.0,589928028,"580,581,582"
3568,27317.0,,21977.0,,,21653.0,23649.0,589928029,"580,581,582"
3569,27317.0,,21977.0,,,21653.0,23649.0,589928030,"580,581,582"
3570,27317.0,,21977.0,,,21653.0,23649.0,589928033,"580,581,582"
3571,27317.0,,21977.0,,,21653.0,23649.0,589928034,"580,581,582"
3572,27317.0,,21977.0,,,21653.0,23649.0,589928035,"580,581,582"
3578,6079.0,,6512.0,1650.0,6379.0,6537.0,6376.0,589928047,"980,981,1202,1203,1204"
3580,11452.0,8836.0,,,11704.0,11704.0,11442.333333333334,591454081,"395,396,397,1089,1090,1091"
3581,12688.0,,,10141.0,,10066.0,10965.0,592405093,"61,62,63"
3582,13082.0,,,10714.0,,10635.0,11477.0,592405108,"201,202,203"
3584,6899.0,3420.0,,,5199.0,6735.0,6817.0,593300940,"356,357,1238,1239"
3589,8125.0,,,,,8147.0,8136.0,593984752,"1083,1084,1085,1111,1112"
3590,10947.0,,,,,10686.0,10816.5,595105472,"1298,1299,1300"
3592,29342.0,,,,,28478.0,28910.0,595105499,"70,71,1298,1299,1300"
3593,10947.0,,,,,10686.0,10816.5,595105538,"1298,1299,1300"
3594,10947.0,,,,,10686.0,10816.5,595105581,"1298,1299,1300"
3595,10947.0,8960.0,,,,10686.0,10816.5,595105589,"948,949,1298,1299,1300"
3601,7806.0,,,,,7651.0,7728.5,595314101,"1278,1279,1280,1304,1305,1306"
