,nodes,roads
2685,42446632,[]
2686,42446640,[1086 1087 1088 1089 1090 1091]
2687,42446668,[530 531]
2688,42446678,[1080 1081 1082]
2689,42446701,[755 756]
2690,42446721,[755 756]
2691,42446723,[]
2692,42446728,[]
2693,42446733,[551 552 553]
2694,42446772,[]
2695,42446775,[]
2696,42446778,[859 860 861]
2697,42446797,[]
2698,42446814,[]
2699,42446825,[]
2700,42446849,[]
2701,42446875,[312 313 736 737]
2702,42446879,[312 313]
2703,42446885,[312 313]
2704,42446889,[ 312  313 1121 1122]
2705,42446902,[387 388 389]
2706,42446919,[919 920 921]
2707,42446925,[  26   27  932  933 1205 1206 1207]
2708,42446932,[ 26  27 332 333 334]
2709,42446933,[ 26  27 341 342 343]
2710,42446934,[ 26  27 834 835]
2711,42446935,[26 27]
2712,42446941,[ 344  345  346 1194 1195]
2713,42446942,[1194 1195]
2714,42446945,[ 347  348  349 1194 1195]
2715,42446949,[  91   92 1194 1195]
2716,42446959,[1194 1195 1211 1212 1213]
2717,42446971,[1194 1195]
2718,42446977,[1194 1195]
2719,42446986,[1194 1195]
2720,42446987,[1194 1195]
2721,42446991,[  95   96 1194 1195]
2722,42446994,[1194 1195]
2723,42446998,[1194 1195]
2724,42447007,[ 352  353 1194 1195]
2725,42447009,[1349 1350]
2726,42447020,[ 354  355  547  548 1349 1350]
2727,42447030,[ 840  841 1349 1350]
2728,42447060,[ 549  550 1349 1350]
2729,42447069,[ 745  746 1349 1350]
2730,42447076,[1349 1350]
2731,42447084,[1349 1350]
2732,42447105,[ 768  769  770 1349 1350]
2733,42447115,[1349 1350]
2734,42447126,[1349 1350]
2735,42447132,[1349 1350]
2736,42447136,[528 529]
2737,42447144,[528 529]
2738,42447149,[528 529]
2739,42447166,[204 205 528 529 597 598 599]
2740,42447169,[ 204  205 1372 1373 1374]
2741,42447174,[204 205]
2742,42447176,[204 205]
2743,42447179,[204 205]
2744,42447182,[204 205 828 829 830]
2745,42447187,[204 205]
2746,42447192,[204 205]
2747,42447196,[204 205]
2748,42447199,[204 205 771 772 773]
2749,42447201,[204 205]
2750,42447206,[204 205]
2751,42447207,[204 205]
2752,42447208,[206 207]
2753,42447209,[206 207]
2754,42447210,[]
2755,42447228,[745 746 755 756]
2756,42447235,[736 737 745 746]
2757,42447237,[575 576 577 611 612 745 746]
2758,42447246,[1181 1182]
2759,42447249,[1181 1182]
2760,42447255,[811 812]
2761,42447273,[]
2762,42447275,[]
2763,42447278,[]
2764,42447281,[]
2765,42447285,[]
2766,42447295,[856 857 858]
2767,42447303,[856 857 858]
2768,42447308,[536 537 538 551 552 553 856 857 858]
2769,42447317,[859 860 861]
2770,42447323,[859 860 861]
2771,42447326,[859 860 861]
2772,42447330,[859 860 861]
2773,42447336,[ 859  860  861 1021 1022 1023]
2774,42447346,[]
2775,42447389,[928 929]
2776,42447399,[]
2777,42447404,[]
2778,42447418,[]
2779,42447419,[]
2780,42447428,[201 202 203]
2781,42447435,[]
2782,42448141,[]
2783,42448162,[ 151  152  215  216  390  391 1245 1246]
2784,42448171,[1181 1182]
2785,42448203,[755 756]
2786,42448238,[1402 1403]
2787,42448254,[575 576 577]
2788,42448257,[]
2789,42448278,[771 772 773]
2790,42448283,[]
2791,42448317,[191 192 193]
2792,42448326,[575 576 577]
2793,42448329,[880 881 882]
2794,42448338,[752 753 754]
2795,42448379,[736 737]
2796,42448390,[]
2797,42448406,[]
2798,42448430,[865 866 867]
2799,42448440,[632 633 634 865 866 867]
2800,42448469,[ 363  364  365  370  371  372 1391 1392]
2801,42448483,[ 363  364  365 1391 1392]
2802,42448506,[]
2803,42448549,[ 31  32 117 118]
2804,42448552,[ 31  32 228 229 230]
2805,42448558,[ 31  32 629 630 631]
2806,42448563,[  31   32 1132 1133 1245 1246]
2807,42448568,[ 31  32 760 761]
2808,42448578,[155 156]
2809,42448583,[155 156]
2810,42448593,[155 156 258 259]
2811,42448605,[]
2812,42448607,[]
2813,42448611,[]
2814,42448655,[]
2815,42448661,[]
2816,42448674,[]
2817,42448693,[1205 1206 1207]
2818,42448701,[ 736  737 1205 1206 1207]
2819,42448707,[1121 1122 1205 1206 1207 1281 1282 1283]
2820,42448714,[1205 1206 1207]
2821,42448726,[755 756]
2822,42448729,[580 581 582]
2823,42448735,[801 802]
2824,42448745,[575 576 577]
2825,42448811,[752 753 754]
2826,42448813,[736 737]
2827,42448930,[871 872 873]
2828,42448979,[]
2829,42448996,[ 559  560  561  562  563  564 1080 1081 1082]
2830,42449005,[ 580  581  582 1372 1373 1374]
2831,42449007,[1372 1373 1374]
2832,42449010,[1284 1285 1286 1372 1373 1374]
2833,42449017,[736 737]
2834,42449021,[1121 1122]
2835,42449023,[808 809 810]
2836,42449027,[ 615  616 1351 1352 1353]
2837,42449029,[615 616 774 775 776]
2838,42449038,[600 601 602 615 616]
2839,42449045,[439 440 441 846 847]
2840,42449067,[ 674  675  755  756 1324 1325 1326]
2841,42449076,[1324 1325 1326]
2842,42449089,[ 760  761 1324 1325 1326]
2843,42449098,[1089 1090 1091 1324 1325 1326]
2844,42449127,[]
2845,42449139,[]
2846,42449163,[919 920 921]
2847,42449166,[919 920 921]
2848,42449187,[755 756]
2849,42449308,[834 835]
2850,42449314,[736 737 834 835]
2851,42449333,[225 226 227 308 309 755 756]
2852,42449341,[225 226 227 530 531]
2853,42449345,[162 163 164 225 226 227]
2854,42449390,[]
2855,42449413,[580 581 582]
2856,42449422,[]
2857,42449427,[1284 1285 1286]
2858,42449550,[1039 1040 1113 1114]
2859,42449570,[ 24  25 228 229 230]
2860,42449576,[228 229 230]
2861,42449580,[228 229 230]
2862,42449582,[228 229 230]
2863,42449589,[228 229 230 613 614]
2864,42449593,[]
2865,42449597,[ 977  978  979 1181 1182]
2866,42449600,[215 216 909 910 977 978 979]
2867,42449613,[ 977  978  979 1089 1090 1091]
2868,42449627,[]
2869,42449631,[]
2870,42449634,[]
2871,42449637,[]
2872,42449639,[]
2873,42449641,[]
2874,42449644,[]
2875,42449653,[]
2876,42449654,[]
2877,42449656,[]
2878,42449683,[]
2879,42449685,[736 737]
2880,42449689,[]
2881,42449691,[]
2882,42449801,[]
2883,42449804,[656 657]
2884,42449817,[495 496 497]
2885,42449828,[755 756]
2886,42449833,[580 581 582]
2887,42449840,[803 804]
2888,42449843,[1284 1285 1286]
2889,42449846,[]
2890,42449874,[ 21  22  23 283 284 285]
2891,42449886,[ 72  73 736 737]
2892,42449890,[306 307 736 737]
2893,42449893,[317 318 319 736 737]
2894,42449918,[332 333 334 736 737]
2895,42449926,[341 342 343 736 737]
2896,42449928,[736 737]
2897,42449932,[ 344  345  346  736  737 1380 1381 1382]
2898,42449938,[347 348 349 736 737]
2899,42449942,[ 91  92 736 737]
2900,42449945,[ 736  737 1211 1212 1213]
2901,42449947,[736 737]
2902,42449948,[736 737]
2903,42449954,[736 737]
2904,42449956,[ 95  96 736 737]
2905,42449961,[736 737]
2906,42449963,[736 737]
2907,42449971,[352 353 736 737]
2908,42449979,[547 548 736 737]
2909,42449982,[736 737 840 841]
2910,42449985,[549 550 736 737]
2911,42449991,[736 737]
2912,42450009,[736 737]
2913,42450015,[ 736  737  768  769  770 1402 1403]
2914,42450025,[1402 1403]
2915,42450028,[1402 1403]
2916,42450030,[801 802]
2917,42450035,[801 802]
2918,42450037,[801 802]
2919,42450044,[597 598 599 801 802]
2920,42450048,[]
2921,42450052,[]
2922,42450055,[]
2923,42450057,[828 829 830]
2924,42450061,[]
2925,42450066,[]
2926,42450071,[771 772 773 803 804]
2927,42450080,[803 804]
2928,42450083,[803 804]
2929,42450089,[]
2930,42450275,[]
2931,42450290,[]
2932,42450325,[117 118]
2933,42450341,[1113 1114 1370 1371]
2934,42450352,[1370 1371]
2935,42450426,[478 479 755 756]
2936,42450434,[1041 1042 1113 1114]
2937,42450456,[755 756]
2938,42450460,[580 581 582]
2939,42450468,[ 828  829  830 1284 1285 1286]
2940,42450634,[]
2941,42450641,[]
2942,42450675,[1395 1396]
2943,42450814,[]
2944,42450820,[]
2945,42451018,[11 12 13]
2946,42451126,[]
2947,42451332,[1217 1218]
2948,42451370,[]
2949,42451375,[]
2950,42451564,[]
2951,42451593,[201 202 203 401 402 403]
2952,42451604,[]
2953,42451650,[294 295]
2954,42451660,[201 202 203 851 852]
2955,42451665,[]
2956,42451674,[341 342 343 755 756]
2957,42451695,[530 531]
2958,42451712,[]
2959,42451736,[]
2960,42451744,[768 769 770]
2961,42451754,[]
2962,42451766,[]
2963,42451773,[]
2964,42451787,[ 326  327  328 1121 1122]
2965,42451932,[]
2966,42451987,[]
2967,42452006,[760 761]
2968,42452008,[1089 1090 1091]
2969,42452015,[  24   25 1245 1246]
2970,42452026,[ 24  25 492 493 494]
2971,42452040,[ 24  25 373 374 375]
2972,42452048,[24 25]
2973,42452056,[24 25 76 77]
2974,42452067,[ 201  202  203 1178 1179 1180]
2975,42452076,[201 202 203 410 411 412]
2976,42452084,[201 202 203 620 621 622]
2977,42452107,[201 202 203 515 516 517]
2978,42452117,[201 202 203]
2979,42452130,[617 618 619]
2980,42452147,[]
2981,42452290,[971 972 973]
2982,42452310,[263 264 265 913 914 915]
2983,42452314,[1086 1087 1088 1089 1090 1091]
2984,42452330,[580 581 582]
2985,42452353,[134 135 755 756]
2986,42452365,[1050 1051 1113 1114]
2987,42452396,[501 502 503 629 630 631]
2988,42452485,[871 872 873]
2989,42452495,[871 872 873]
2990,42452556,[]
2991,42452564,[]
2992,42452598,[272 273 274]
2993,42452610,[272 273 274 760 761]
2994,42452613,[ 272  273  274 1089 1090 1091]
2995,42452620,[813 814]
2996,42452630,[368 369]
2997,42452700,[368 369]
2998,42452708,[368 369]
2999,42452809,[755 756]
3000,42452814,[575 576 577]
3001,42452816,[215 216]
3002,42452817,[1181 1182]
3003,42452875,[752 753 754]
3004,42452882,[]
3005,42452936,[1188 1189 1190]
3006,42452951,[755 756]
3007,42452956,[575 576 577]
3008,42452973,[344 345 346 755 756 990 991 992]
3009,42452975,[ 525  526  527 1113 1114]
3010,42452994,[]
3011,42453000,[1298 1299 1300]
3012,42453005,[  91   92  799  800 1385 1386 1387]
3013,42453007,[91 92]
3014,42453008,[91 92]
3015,42453011,[91 92]
3016,42453038,[ 366  367 1245 1246]
3017,42453059,[151 152]
3018,42453087,[]
3019,42453104,[  72   73 1127 1128]
3020,42453156,[1030 1031]
3021,42453158,[ 774  775  776 1030 1031]
3022,42453160,[ 600  601  602 1030 1031]
3023,42453166,[1121 1122]
3024,42453175,[609 610 808 809 810]
3025,42453177,[ 609  610 1351 1352 1353]
3026,42453187,[1281 1282 1283]
3027,42453216,[]
3028,42453220,[]
3029,42453226,[]
3030,42453236,[]
3031,42453241,[]
3032,42453246,[208 209 210]
3033,42453251,[]
3034,42453253,[]
3035,42453258,[]
3036,42453310,[326 327 328]
3037,42453327,[]
3038,42453349,[897 898 899]
3039,42453354,[]
3040,42453395,[]
3041,42453398,[1086 1087 1088 1089 1090 1091]
3042,42453417,[ 626  627  628 1089 1090 1091]
3043,42453442,[1013 1014 1015 1089 1090 1091]
3044,42453457,[1089 1090 1091]
3045,42453468,[ 419  420  421 1089 1090 1091]
3046,42453472,[ 260  261  262 1089 1090 1091]
3047,42453545,[ 213  214 1080 1081 1082 1115 1116 1117 1118 1119 1120]
3048,42453548,[]
3049,42453555,[]
3050,42453564,[]
3051,42453575,[755 756]
3052,42453577,[580 581 582]
3053,42453586,[ 623  624  625 1010 1011 1012]
3054,42453591,[623 624 625]
3055,42453601,[ 993  994  995 1121 1122]
3056,42453604,[808 809 810 993 994 995]
3057,42453607,[ 993  994  995 1351 1352 1353]
3058,42453610,[774 775 776 993 994 995]
3059,42453613,[283 284 285 600 601 602]
3060,42453624,[ 47  48 755 756]
3061,42453630,[ 47  48 530 531]
3062,42453638,[]
3063,42453669,[874 875 876]
3064,42453691,[294 295]
3065,42453700,[294 295 410 411 412]
3066,42453709,[]
3067,42453714,[]
3068,42453717,[747 748 749]
3069,42453757,[]
3070,42453773,[151 152 937 938]
3071,42453777,[ 937  938 1181 1182]
3072,42453902,[1265 1266 1267]
3073,42453934,[ 291  292  293 1181 1182]
3074,42453943,[ 445  446  447 1181 1182]
3075,42453952,[1181 1182]
3076,42453986,[347 348 349]
3077,42453999,[347 348 349]
3078,42454006,[347 348 349]
3079,42454010,[]
3080,42454042,[1035 1036 1113 1114]
3081,42454089,[]
3082,42454102,[]
3083,42454189,[755 756]
3084,42454192,[580 581 582]
3085,42454196,[575 576 577]
3086,42454214,[]
3087,42454240,[]
3088,42454300,[]
3089,42454325,[ 760  761 1250 1251 1252]
3090,42454328,[ 530  531 1250 1251 1252]
3091,42454368,[]
3092,42454378,[ 317  318  319  755  756 1318 1319 1320]
3093,42454381,[ 530  531 1318 1319 1320]
3094,42454391,[]
3095,42454401,[ 909  910 1354 1355 1356]
3096,42454423,[492 493 494]
3097,42454428,[ 755  756 1307 1308 1309 1360 1361]
3098,42454433,[1032 1033 1034 1113 1114]
3099,42454495,[177 178 179]
3100,42454522,[332 333 334]
3101,42454538,[]
3102,42454551,[]
3103,42454553,[]
3104,42454611,[]
3105,42454622,[]
3106,42454642,[395 396 397 760 761]
3107,42454660,[352 353 880 881 882]
3108,42454679,[755 756]
3109,42454691,[580 581 582]
3110,42454701,[575 576 577]
3111,42454742,[]
3112,42454758,[760 761]
3113,42454795,[]
3114,42454798,[1265 1266 1267]
3115,42454994,[  72   73 1121 1122]
3116,42454997,[ 72  73 808 809 810]
3117,42455007,[  72   73 1351 1352 1353]
3118,42455013,[ 72  73 774 775 776]
3119,42455026,[439 440 441 674 675]
3120,42455039,[808 809 810]
3121,42455051,[ 55  56 808 809 810]
3122,42455059,[]
3123,42455083,[  55   56 1351 1352 1353]
3124,42455119,[575 576 577 942 943]
3125,42455175,[ 55  56 774 775 776]
3126,42455181,[774 775 776 844 845]
3127,42455200,[1245 1246]
3128,42455234,[]
3129,42455238,[]
3130,42455245,[656 657]
3131,42455252,[]
3132,42455259,[]
3133,42455335,[]
3134,42455337,[]
3135,42455357,[760 761]
3136,42455396,[600 601 602]
3137,42455412,[600 601 602 844 845]
3138,42455452,[]
3139,42455465,[306 307]
3140,42455493,[]
3141,42455509,[874 875 876 897 898 899]
3142,42455643,[1113 1114]
3143,42455662,[549 550 755 756]
3144,42455666,[ 549  550  796  797  798 1106 1107 1108]
3145,42455675,[549 550 575 576 577 842 843]
3146,42455693,[755 756]
3147,42455694,[1106 1107 1108]
3148,42455695,[575 576 577]
3149,42455705,[]
3150,42455735,[1113 1114 1368 1369]
3151,42455751,[ 213  214 1113 1114]
3152,42455761,[1113 1114]
3153,42455867,[  55   56 1121 1122]
3154,42455887,[ 317  318  319 1121 1122]
3155,42455897,[  74   75 1281 1282 1283]
3156,42455915,[]
3157,42455929,[1211 1212 1213]
3158,42455932,[]
3159,42455933,[]
3160,42455934,[]
3161,42455963,[]
3162,42456041,[352 353]
3163,42456049,[ 575  576  577 1217 1218]
3164,42456060,[575 576 577 768 769 770]
3165,42456066,[575 576 577]
3166,42456076,[575 576 577]
3167,42456091,[1284 1285 1286]
3168,42456101,[ 826  827 1284 1285 1286]
3169,42456107,[1284 1285 1286]
3170,42456110,[1284 1285 1286]
3171,42456115,[ 771  772  773 1284 1285 1286]
3172,42456162,[580 581 582]
3173,42456197,[373 374 375]
3174,42456205,[]
3175,42456206,[]
3176,42456211,[613 614]
3177,42456297,[554 555]
3178,42456303,[439 440 441 613 614]
3179,42456331,[]
3180,42456492,[258 259]
3181,42456543,[317 318 319]
3182,42456555,[]
3183,42456568,[341 342 343]
3184,42456575,[755 756]
3185,42456578,[580 581 582]
3186,42456598,[191 192 193 352 353]
3187,42456611,[752 753 754]
3188,42456683,[755 756 840 841]
3189,42456708,[755 756]
3190,42456711,[755 756]
3191,42456831,[]
3192,42456888,[554 555]
3193,42456979,[]
3194,42456986,[ 760  761 1013 1014 1015]
3195,42457209,[]
3196,42457282,[874 875 876]
3197,42457292,[507 508 509 813 814]
3198,42457311,[258 259 370 371 372]
3199,42457319,[]
3200,42457325,[76 77]
3201,42457401,[21 22 23]
3202,42457421,[419 420 421]
3203,42457426,[419 420 421 760 761]
3204,42457476,[]
3205,42457660,[580 581 582 597 598 599]
3206,42457728,[]
3207,42457735,[760 761]
3208,42457788,[]
3209,42457821,[632 633 634]
3210,42457940,[]
3211,42458112,[580 581 582]
3212,42458267,[]
3213,42458313,[76 77]
3214,42458333,[344 345 346]
3215,42458342,[580 581 582 771 772 773]
3216,42458435,[694 695 696 700 701 702]
3217,42458728,[874 875 876]
3218,42458936,[]
3219,42458943,[]
3220,42458960,[580 581 582]
3221,42459041,[580 581 582]
3222,42459098,[ 95  96 752 753 754]
3223,42459114,[796 797 798 840 841]
3224,42459137,[580 581 582 768 769 770]
3225,42459180,[580 581 582]
3226,42459436,[260 261 262 760 761]
3227,42459820,[370 371 372]
3228,42731542,[]
3229,42740414,[]
3230,42745481,[]
3231,42746772,[]
3232,42750160,[]
3233,60916829,[709 710 711 712 713 714]
3234,60917021,[]
3235,60918318,[679 680 681]
3236,60918586,[679 680 681]
3237,60918736,[]
3238,60921162,[]
3239,60924412,[]
3240,60925101,[]
3241,60925316,[679 680 681]
3242,60925389,[730 731 732]
3243,60925555,[]
3244,60925716,[]
3245,60925728,[679 680 681]
3246,60925795,[]
3247,60925950,[984 985 986]
3248,60925991,[]
3249,60926009,[]
3250,60926076,[984 985 986]
3251,60926616,[]
3252,60926791,[]
3253,60927487,[]
3254,60927650,[709 710 711 712 713 714]
3255,60927817,[]
3256,60927819,[]
3257,60927822,[]
3258,60927823,[]
3259,60927832,[]
3260,60927836,[]
3261,60928040,[ 709  710  711  712  713  714 1062 1063 1064]
3262,60928137,[]
3263,60928402,[]
3264,60928432,[709 710 711 712 713 714]
3265,60928839,[]
3266,60929249,[556 557 558]
3267,60929261,[]
3268,60929278,[]
3269,61261100,[]
3270,61269400,[]
3271,61269797,[685 686 687 688 689 690]
3272,61271527,[]
3273,61271722,[956 957 958]
3274,61272284,[]
3275,61272887,[]
3276,61272997,[]
3277,61273001,[]
3278,61273004,[1115 1116 1117]
3279,61275600,[1037 1038 1115 1116 1117 1118 1119 1120]
3280,61275601,[1035 1036 1115 1116 1117 1118 1119 1120]
3281,61275605,[1041 1042 1115 1116 1117 1118 1119 1120]
3282,62915509,[1048 1049 1115 1116 1117 1118 1119 1120]
3283,62915514,[1115 1116 1117 1118 1119 1120]
3284,62915516,[1115 1116 1117 1118 1119 1120]
3285,62915521,[1115 1116 1117 1118 1119 1120]
3286,62915525,[1032 1033 1034 1115 1116 1117 1118 1119 1120]
3287,62915527,[1115 1116 1117 1118 1119 1120]
3288,62915531,[1050 1051 1115 1116 1117 1118 1119 1120]
3289,62915536,[ 157  158  159 1115 1116 1117 1118 1119 1120]
3290,62915549,[1115 1116 1117 1118 1119 1120 1377 1378 1379]
3291,100522728,[752 753 754]
3292,100522741,[ 350  351  752  753  754 1385 1386 1387]
3293,106705774,[177 178 179]
3294,205008849,[14 15 16]
3295,205020852,[715 716 717]
3296,205024444,[718 719 720]
3297,205025778,[428 429 430]
3298,246579597,[ 162  163  164 1103 1104 1105]
3299,246580346,[]
3300,246580444,[]
3301,246580466,[]
3302,246580758,[]
3303,246580797,[]
3304,246580982,[]
3305,246648219,[530 531]
3306,246649427,[1086 1087 1088]
3307,246649429,[1089 1090 1091]
3308,246650510,[]
3309,246857084,[1086 1087 1088]
3310,246858431,[]
3311,246858433,[]
3312,246858435,[]
3313,246858445,[1086 1087 1088]
3314,246858448,[1086 1087 1088]
3315,246858449,[1086 1087 1088]
3316,246858654,[]
3317,246890098,[1086 1087 1088]
3318,246890279,[1086 1087 1088]
3319,246890579,[1086 1087 1088]
3320,246901366,[]
3321,246909446,[183 184 185]
3322,246909454,[715 716 717]
3323,246913431,[1086 1087 1088 1089 1090 1091]
3324,247081122,[]
3325,247085867,[]
3326,247120300,[1115 1116 1117 1118 1119 1120]
3327,247123109,[1115 1116 1117 1118 1119 1120]
3328,247123611,[1043 1044 1045 1118 1119 1120]
3329,247123612,[1118 1119 1120]
3330,247123615,[]
3331,247123651,[1027 1028 1029]
3332,247124101,[]
3333,247221417,[1059 1060 1061]
3334,247223720,[]
3335,254342115,[]
3336,254342293,[]
3337,254484327,[]
3338,272194254,[1354 1355 1356]
3339,272195270,[35 36]
3340,272195271,[ 35  36 539 540 541]
3341,272195272,[1175 1176 1177]
3342,272195276,[]
3343,272196096,[]
3344,274336609,[]
3345,274342021,[]
3346,274342024,[]
3347,277481443,[171 172 173]
3348,277481749,[]
3349,277481765,[174 175 176]
3350,277482762,[794 795]
3351,278608420,[]
3352,278608643,[718 719 720]
3353,278608816,[1393 1394]
3354,278609760,[]
3355,278609934,[1166 1167 1168 1235 1236 1237 1391 1392]
3356,278638234,[]
3357,279151954,[1240 1241 1242]
3358,339044224,[256 257]
3359,358447541,[41 42]
3360,358448394,[ 9 10]
3361,370880739,[]
3362,370880758,[715 716 717]
3363,370880761,[]
3364,370888100,[]
3365,370888101,[]
3366,370892861,[718 719 720 944 945]
3367,370893396,[]
3368,370893397,[]
3369,370897167,[962 963 964]
3370,370898426,[]
3371,370912817,[]
3372,370913758,[962 963 964]
3373,370913779,[962 963 964]
3374,370914027,[ 721  722  723 1395 1396]
3375,370922852,[]
3376,370924677,[]
3377,370924957,[ 948  949 1092 1093 1094]
3378,370927297,[]
3379,371037237,[]
3380,371037281,[]
3381,371188320,[1333 1334]
3382,371188750,[]
3383,371188756,[965 966 967]
3384,371197453,[]
3385,371206270,[965 966 967]
3386,371206271,[]
3387,371206274,[]
3388,371207282,[968 969 970]
3389,371209940,[968 969 970]
3390,371218803,[]
3391,371225085,[794 795]
3392,371225088,[]
3393,371225132,[794 795]
3394,371239958,[968 969 970]
3395,371337141,[]
3396,371337150,[1098 1099 1100]
3397,371337165,[1202 1203 1204 1223 1224 1225]
3398,371337175,[743 744]
3399,371337197,[730 731 732]
3400,371337226,[]
3401,371337227,[]
3402,371337239,[]
3403,371337241,[]
3404,371337250,[730 731 732]
3405,373268478,[1059 1060 1061]
3406,373268484,[]
3407,373772209,[792 793]
3408,373778409,[]
3409,373780963,[]
3410,373850916,[790 791 980 981]
3411,373880031,[]
3412,373903786,[]
3413,374451674,[]
3414,374463462,[]
3415,374463910,[1191 1192 1193]
3416,374470398,[165 166 167 709 710 711 712 713 714]
3417,374472690,[709 710 711 712 713 714]
3418,374475605,[]
3419,374482644,[709 710 711 712 713 714]
3420,387180916,[59 60]
3421,387184869,[1001 1002 1003 1121 1122]
3422,390519635,[326 327 328 736 737]
3423,402475097,[ 162  163  164 1089 1090 1091 1250 1251 1252]
3424,402480678,[]
3425,406006393,[]
3426,406048768,[721 722 723]
3427,427804196,[]
3428,427804211,[]
3429,427840965,[]
3430,427840984,[]
3431,427840998,[]
3432,427841034,[]
3433,427841050,[]
3434,427841053,[661 662 663]
3435,427841062,[]
3436,427842069,[]
3437,427842140,[1083 1084 1085]
3438,427845226,[]
3439,427850819,[6 7 8]
3440,427850840,[1054 1055 1056 1111 1112]
3441,449581627,[755 756]
3442,470209122,[648 649 650]
3443,482807376,[]
3444,486819534,[]
3445,486819535,[]
3446,486859051,[1188 1189 1190]
3447,486867405,[360 361 362]
3448,486867432,[851 852]
3449,486867459,[392 393 394]
3450,486867490,[410 411 412]
3451,486867513,[620 621 622]
3452,486867534,[401 402 403]
3453,486867548,[]
3454,486868138,[436 437 438]
3455,486868830,[]
3456,486868873,[1138 1139 1140]
3457,486869282,[1178 1179 1180]
3458,486869939,[1188 1189 1190]
3459,496707000,[61 62 63]
3460,496707003,[586 587 588]
3461,529799006,[676 677 678 682 683 684]
3462,541467364,[]
3463,561035330,[]
3464,561035333,[]
3465,561035334,[]
3466,561035335,[]
3467,561035338,[]
3468,561035342,[]
3469,561035343,[747 748 749]
3470,561035344,[]
3471,561035345,[451 452 453]
3472,561035346,[]
3473,561035347,[454 455 456]
3474,561035348,[]
3475,561035349,[888 889 890]
3476,561035350,[]
3477,561035351,[1163 1164 1165]
3478,561035354,[]
3479,561035355,[]
3480,561035356,[]
3481,561035357,[]
3482,561035358,[]
3483,561035359,[]
3484,561035360,[]
3485,561035361,[762 763 764]
3486,561035362,[]
3487,561035363,[]
3488,561035364,[]
3489,561035365,[]
3490,561035366,[]
3491,561035367,[]
3492,561035368,[]
3493,561035369,[]
3494,561035370,[1253 1254 1255]
3495,561035371,[]
3496,561035372,[]
3497,561035373,[]
3498,561035374,[]
3499,561035375,[]
3500,561035376,[]
3501,561035377,[]
3502,561035378,[]
3503,561035379,[]
3504,561035380,[]
3505,561035381,[]
3506,561035382,[460 461 462]
3507,561042190,[  78   79   80 1208 1209 1210]
3508,561042191,[]
3509,561042192,[]
3510,561042193,[344 345 346]
3511,561042194,[347 348 349]
3512,561042195,[836 837]
3513,561042197,[]
3514,561042199,[ 799  800 1385 1386 1387]
3515,561042200,[838 839]
3516,561042201,[838 839]
3517,587812665,[697 698 699 700 701 702]
3518,587861515,[]
3519,587933945,[]
3520,587934079,[]
3521,587934139,[1253 1254 1255]
3522,587934172,[]
3523,587934263,[]
3524,587934268,[]
3525,587934347,[724 725 726 727 728 729]
3526,587934436,[]
3527,587987721,[]
3528,587988061,[428 429 430]
3529,588166450,[180 181 182]
3530,588455697,[]
3531,588455700,[ 61  62  63 119 120 121]
3532,588455701,[119 120 121]
3533,588455738,[1343 1344 1347 1348]
3534,588455742,[]
3535,588455743,[]
3536,588455857,[]
3537,588455858,[]
3538,588545728,[1232 1233 1234]
3539,588546798,[]
3540,588546882,[]
3541,588546891,[1161 1162 1240 1241 1242]
3542,588593611,[]
3543,589099881,[]
3544,589100164,[]
3545,589100228,[]
3546,589100232,[]
3547,589100267,[962 963 964]
3548,589100557,[ 11  12  13 962 963 964]
3549,589100711,[11 12 13]
3550,589100791,[]
3551,589298105,[]
3552,589298178,[]
3553,589298326,[]
3554,589298584,[356 357]
3555,589298803,[1219 1220 1238 1239]
3556,589520065,[1284 1285 1286]
3557,589927878,[]
3558,589927879,[]
3559,589927903,[730 731 732]
3560,589927965,[743 744]
3561,589927967,[1202 1203 1204]
3562,589927991,[606 607 608 980 981]
3563,589927993,[]
3564,589927996,[]
3565,589928003,[]
3566,589928020,[ 580  581  582  606  607  608 1339 1340]
3567,589928028,[580 581 582]
3568,589928029,[580 581 582]
3569,589928030,[580 581 582]
3570,589928033,[580 581 582]
3571,589928034,[580 581 582]
3572,589928035,[580 581 582]
3573,589928037,[]
3574,589928038,[]
3575,589928039,[]
3576,589928040,[]
3577,589928041,[]
3578,589928047,[ 980  981 1202 1203 1204]
3579,589929417,[]
3580,591454081,[ 395  396  397 1089 1090 1091]
3581,592405093,[61 62 63]
3582,592405108,[201 202 203]
3583,592509222,[]
3584,593300940,[ 356  357 1238 1239]
3585,593816275,[]
3586,593839894,[]
3587,593854257,[]
3588,593886253,[]
3589,593984752,[1083 1084 1085 1111 1112]
3590,595105472,[1298 1299 1300]
3591,595105496,[]
3592,595105499,[  70   71 1298 1299 1300]
3593,595105538,[1298 1299 1300]
3594,595105581,[1298 1299 1300]
3595,595105589,[ 948  949 1298 1299 1300]
3596,595245843,[]
3597,595245925,[]
3598,595254571,[]
3599,595314028,[]
3600,595314040,[]
3601,595314101,[1278 1279 1280 1304 1305 1306]
3602,595314103,[1278 1279 1280 1304 1305 1306]
3603,595314104,[]
3604,595314119,[658 659 660]
3605,595314120,[]
3606,595314125,[658 659 660]
3607,595320307,[]
3608,595352897,[]
3609,595352904,[ 617  618  619 1163 1164 1165]
3610,595352906,[]
3611,595352935,[]
3612,595407648,[1127 1128]
3613,595436395,[]
3614,595462050,[1062 1063 1064]
3615,595480989,[]
